id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
8f99b280226a4e47baa8635a2bc62b45,48d3fdb67e2b465da8806ddeccd6c015,5d8b25ba47b74811a7afb5777b649784,23570,2022-05-09,13395.0,Check,1f8397decfc04bfe981759f8b9fb3f04,5c9a9a2a2f8b43bf96183b708e1268cf,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
de952a398be2455c8122817c1781d597,6a6a5cb87d264105ae2da00a6165ecaf,5d8b25ba47b74811a7afb5777b649784,84963,2022-06-11,13395.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,7a5698e931d2449aba0dfa090fedfca4,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8d91b2c5965246e29f26736802a26a76,479eceadb423409a9a28a11ab45c91ee,5d8b25ba47b74811a7afb5777b649784,20223,2022-07-12,13395.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,adac837012444ad5939611edcfb8ffec,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8567c86eb4fb4f5294ad6e0456a50d87,2d7507bd72414a8fbbc82f950f70629b,5d8b25ba47b74811a7afb5777b649784,68495,2022-08-17,13395.0,Check,1f8397decfc04bfe981759f8b9fb3f04,4667d139dce747d9833aee30e7fc1d9a,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
ea0caa73b4aa48cc98535769e1091e44,8e72264b1ac64504a5d870ac116ab359,5d8b25ba47b74811a7afb5777b649784,34207,2022-10-06,13395.0,Check,1f8397decfc04bfe981759f8b9fb3f04,21c3705cdcc24325a2a1635b0399db3d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
c203a0e1446046bc849f5f008c3c414c,ec7a0c3f51094efe8a322144055775fe,5d8b25ba47b74811a7afb5777b649784,51249,2022-10-08,13395.0,Check,1f8397decfc04bfe981759f8b9fb3f04,d7956b15f47346ef80a977541eff6d5c,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
a6ae7f2ba5da4250965d649c552e19a3,08b33132d9004ce4a355c667b172e3e1,5d8b25ba47b74811a7afb5777b649784,18312,2022-11-16,13563.0,Check,1f8397decfc04bfe981759f8b9fb3f04,31c328a537784e4aab1d5b72a98648a3,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
e6ee3bc7c30a462c82ba883ff79faa36,f418ec6e517d4e21b6c147a79030f0c8,5d8b25ba47b74811a7afb5777b649784,17212,2022-12-17,13563.0,Check,1f8397decfc04bfe981759f8b9fb3f04,270e11421f2f4161936b160e49aa8125,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
13c86ab63d744a4f996cf744a269feea,7f331223123946f3a40d6377b42d60d1,5d8b25ba47b74811a7afb5777b649784,95020,2023-02-08,13563.0,Check,1f8397decfc04bfe981759f8b9fb3f04,018f356c7541446b899316aa4b69ce4b,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
34fc11e69ee74047a4fe9a05a5150b9e,fb7956ba242a420ca90a466b81bca795,5d8b25ba47b74811a7afb5777b649784,44150,2023-02-15,13563.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,0cfdc0c28b324c20a9f42038ea7d9ada,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
02cbfd8a475a478ebc2c377d2f52dada,0cddfbb92b794edfb0f09551bb54c6aa,5d8b25ba47b74811a7afb5777b649784,30387,2023-04-17,13563.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,3fec0b7eb3a14354ad7da35b9c2f7eee,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
00ecba49a9a5436891f3942123dd9d64,19069c60c5ff46648d7a37c7b485cb5d,5d8b25ba47b74811a7afb5777b649784,54696,2023-05-17,13563.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,a8a87293e31b4d648fb76907794f6c1e,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
f9e07e16c2a54586981e3a07b02c607b,0cebc345a09943c497dda95a76b55786,5d8b25ba47b74811a7afb5777b649784,10738,2023-07-11,13563.0,Check,1f8397decfc04bfe981759f8b9fb3f04,58cbe6aa2b9e4f5aa2f8d6aa07b3942a,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
24325c151867478182fb4dcb09773d62,27ef22657efc4e038f4fe9b9e342ffdd,5d8b25ba47b74811a7afb5777b649784,59775,2023-08-14,13563.0,Check,1f8397decfc04bfe981759f8b9fb3f04,fbc2f45a9c674fa1a0fe4439b16fe921,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
3ef0aa313ebf4a0298762596d0b3789d,33df37291d404a97b07bce38f68d70c4,5d8b25ba47b74811a7afb5777b649784,49411,2023-09-06,13563.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,bda0a3cdb0054640989025bedcfa25b4,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
71bbc61c6ca94a9c880afb6149858f52,089c7cc014a14185ad5f51fbffca1b1f,5d8b25ba47b74811a7afb5777b649784,69501,2024-01-31,13563.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,9adc1f0a526c4858a0aa5692612308f8,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
49892942c92a4212bc93c995744f2555,9b898ef64017402eabc985b7281bb243,5d8b25ba47b74811a7afb5777b649784,65317,2023-11-25,13755.0,Check,1f8397decfc04bfe981759f8b9fb3f04,e14c099be2574b6b8c6558d573346f85,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8713d7cb4d2649c8bb0ae73ef8e81c6b,02d3605b1b93452983aa0914c1a4de89,5d8b25ba47b74811a7afb5777b649784,92709,2024-01-13,13755.0,Check,1f8397decfc04bfe981759f8b9fb3f04,4650ad26b6804ad28dd376232f131eec,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
6cdc5cacf6c94069bb386761f25826a8,64e83bd2964549288c2fdb272df65ae8,5d8b25ba47b74811a7afb5777b649784,88888,2024-02-10,13755.0,Check,1f8397decfc04bfe981759f8b9fb3f04,e21851e08dc44ebb9f2e59ee9e4e845f,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
0bce37f8f01846918318a1fed09b906a,34ead2a48ec4418896c6cb3a6c5b1a22,5d8b25ba47b74811a7afb5777b649784,52254,2024-04-10,13755.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,39705ee833584d809da42573518a5845,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
53f651860c6b4238881878f87caafe5e,e386ba76159b4207820edefb88bcdb5e,5d8b25ba47b74811a7afb5777b649784,35088,2024-05-07,13755.0,Check,1f8397decfc04bfe981759f8b9fb3f04,bed52e4e5de24813919614333d9c14cf,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
e5d4083facfc497a99fca53f7f163d2c,ea2e7fb8d2274e12960513b932465670,5d8b25ba47b74811a7afb5777b649784,99069,2024-06-09,13755.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,92b38477b703473f86942f627215d4e3,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
47eadbf659984b2d8dd245403d31f7af,f275e441f1ec4b5dbbd58d33e36ff47e,5d8b25ba47b74811a7afb5777b649784,94635,2024-08-19,13755.0,Check,1f8397decfc04bfe981759f8b9fb3f04,58ebfe86eb504d0fb6c09282ab80efaf,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
cc80861a120447e9bfe57ab321028764,9ba2898b1db640b6ad3e040dd939fc7e,5d8b25ba47b74811a7afb5777b649784,79387,2024-10-26,13755.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,45d981d5ab79420083a904ac9d016430,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8620870fb40b416297b4137ebf336beb,4c3a2d38b14c4575acf89a97af6d7e49,5d8b25ba47b74811a7afb5777b649784,44047,2024-11-14,14206.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,cd393d8cfc9d477b969a2d29ec88d317,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
314c15e4e1cf4a64abf1dc3fa97381b4,1cb916f7cad34877a823c69991754c96,5d8b25ba47b74811a7afb5777b649784,98258,2025-01-07,14206.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,8321cb570faf42408be55ecdfab775bc,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
dbc1d002f4f542d7b181187e7fef70c1,79418246155c440da2b2472235168892,5d8b25ba47b74811a7afb5777b649784,73594,2025-02-14,14206.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,0e9836fd83234cc0bb517ae9829e079e,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
df6aa6eaaa7541e3a477fb1931a64436,0d539ccde1f04dbaa427df8092e9903b,5d8b25ba47b74811a7afb5777b649784,32650,2025-05-09,14206.0,Check,1f8397decfc04bfe981759f8b9fb3f04,6568e59df7f24180a6af55ebd7af2aea,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
1af55a5651a141d28656e53df5b9cf55,5195c065377145e294f5e49e23ef0ac5,1f0a13a0bf9c498db4c5ac88d5268316,43962,2022-08-14,24850.44,Check,7c8dbadfd7d44f66b61786948da5d93c,c180e442d06c44c3b4da5af24b4dcd53,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b2f2b6b2d09f401e80470dfbe980e884,3d3f49ea54b34825ac6e008f24817e01,1f0a13a0bf9c498db4c5ac88d5268316,40562,2022-09-11,24850.44,Check,7c8dbadfd7d44f66b61786948da5d93c,1ad0cb186e8040e69fb8a27c80caa5bc,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b81733fb2dd34263ae75e260395b7dd1,d25ec924ee6a41bb86db4b787889dd10,1f0a13a0bf9c498db4c5ac88d5268316,89120,2022-10-14,24850.44,ACH,7c8dbadfd7d44f66b61786948da5d93c,b89c4a3fd51549e38e277a7dd4379b67,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
835d3503b8834ece940e6ca692ea849b,93e05714756f48e69a11768aa56eae48,1f0a13a0bf9c498db4c5ac88d5268316,26934,2022-11-10,24850.44,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,38377aa5172e435aa5ef7213ab2afa34,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
bd7725c077854e7cb3d9e6d1816e6d7e,8a96af79ec14477785c2a4338e7f11dd,1f0a13a0bf9c498db4c5ac88d5268316,47758,2022-12-07,24850.44,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,583ce7bfb435466dba46538eb71b006b,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
56fb8b44114943708a8566692044389f,1b37f06b43b146bbb3c922b26c0a2604,1f0a13a0bf9c498db4c5ac88d5268316,81434,2023-01-11,24850.44,Check,7c8dbadfd7d44f66b61786948da5d93c,a5e5ff758976431bbbda3e95138c79ad,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
1774a06c3ca14abeaeb8554b3f379cad,f9ad8097416f4ff0bf6c6ad653f2857d,1f0a13a0bf9c498db4c5ac88d5268316,41194,2023-02-11,24850.44,ACH,7c8dbadfd7d44f66b61786948da5d93c,6c3d0d9224fe4d68ba60c9f6d363f8b9,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
64ae0d2c872a48749d125a823645b3ce,e08a4b3c8af74190a3f51116933403a9,1f0a13a0bf9c498db4c5ac88d5268316,86301,2023-05-26,25764.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,e5c483c93b0e49019a85bd1c14423b6b,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
e9bc13ec52f34849af5eea211410ca0e,afe1e12656034ebc98288bec3b21a97f,1f0a13a0bf9c498db4c5ac88d5268316,88151,2023-06-24,25764.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,03dcbc7303994e5e9e641befa28fa62f,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
41d049f34ad2485899b05b8e67f0e0f2,c36f378b492d4d2da7f9b1f1da1f0abb,1f0a13a0bf9c498db4c5ac88d5268316,29872,2023-07-12,25764.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,9961634886d64bd782939948d49d3de5,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b71baa8bb7824afbb030a596bdf10ace,30ed1c6ab02e4f51950523fea3789719,1f0a13a0bf9c498db4c5ac88d5268316,91283,2023-08-11,25764.0,Check,7c8dbadfd7d44f66b61786948da5d93c,76da51fd298545dcae125a9d85bd74ef,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
833144bd328646f8a6f874063dd48a71,9f34bd4302f24ad5b91216e11e2c9fb3,1f0a13a0bf9c498db4c5ac88d5268316,59818,2023-09-10,25764.0,Check,7c8dbadfd7d44f66b61786948da5d93c,014744c9ab5140ed94593aef3aff5a95,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
9ef0fb95fe01483a87465775b0f9a57d,fda47db8031c4d0dab967390eea5949c,1f0a13a0bf9c498db4c5ac88d5268316,58549,2023-10-13,25764.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,8bc613f5be7b47579ee74576080cfe9f,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
e6b57b415a5441d9a9856060188274b9,5f31eb9b82e3479e9839b4ea5217839a,1f0a13a0bf9c498db4c5ac88d5268316,36726,2024-01-14,25764.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,01abe7c2fc2d496b814e1a9da5f9681d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
880ac653c212453fa3fb6d65181dd6bd,1fa4293e273743249e49db493b494be6,1f0a13a0bf9c498db4c5ac88d5268316,39895,2024-01-07,25764.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,9a238a7187664c81843d89a0ef0f9bcb,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
c84856d39819466bb9f828a35c1f87a6,73c08d5505ba42a2baad3e5d43675460,1f0a13a0bf9c498db4c5ac88d5268316,74530,2024-02-16,25764.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,cbfff3fca10c4a889ae8669581ab3731,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
98708571a4244669bf647505403ea480,5b9b1d5b6a4b4958bfe6886935fd2bb6,1f0a13a0bf9c498db4c5ac88d5268316,37850,2024-03-15,25764.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,b599865ee14345aaaddecafbe7c5d34e,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
79f5e4cf591d44829f3cbebc766160ef,dcd8cef6f9054fd698f8188892c27349,1f0a13a0bf9c498db4c5ac88d5268316,73697,2024-04-13,26652.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,e1e235b6bc104b9a833b296e43a10e4c,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
ad9c4db70af842c5b89042575aebab3e,273a13a2f68d4dc495c6bbc3c2c3dd8c,1f0a13a0bf9c498db4c5ac88d5268316,79731,2024-06-18,26652.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,f42ee48f486544639a5627755f9f3b05,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
900b3f1d12eb492098297be3ec54bad2,19297fef025c47b19f2fa0b441f582e6,1f0a13a0bf9c498db4c5ac88d5268316,20618,2024-07-11,26652.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,ab2cc0b003b54a8f91d42b989b428a62,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
9ed4d6007a154751b4aeff168fc2082c,553f4b4ea1df4ce3ae5b33505a3ff62e,1f0a13a0bf9c498db4c5ac88d5268316,61887,2024-08-13,26652.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,4e28101662144d5d86bee24c01330d77,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
f602a9be0f5f43c694fa86cfe4232cc3,10125d779ca74805a28c79d33392fb0d,1f0a13a0bf9c498db4c5ac88d5268316,55011,2024-09-10,26652.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,5b49af20b61a4d379d4883d4bae300a2,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
5ed256f076c443be81f9aecfaf29d6d2,0ea7fe05245543ff8051de8cea2a7418,1f0a13a0bf9c498db4c5ac88d5268316,39177,2024-10-28,26652.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,28eb1c523eda485ab5d79f0fd71227cb,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8a3a8caf4ea44e9d85e569be362f31fe,f5676591717a4933a8fa4db16f8ddd96,1f0a13a0bf9c498db4c5ac88d5268316,77816,2024-11-11,26652.0,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,4516f3ff148546b2b6f3af585d13b997,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
aa56ce271abc4815a718d381f2789468,4ac1407f3f9c409b8eba45bc5f518d37,1f0a13a0bf9c498db4c5ac88d5268316,88706,2025-01-30,26652.0,Check,7c8dbadfd7d44f66b61786948da5d93c,53612e2b249444aba01ffbcd6a81f5c6,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
ecb818ca8c0c46af874287a9d5f041c0,6e0dbfd9313e462cb2d5a966c989611c,1f0a13a0bf9c498db4c5ac88d5268316,87149,2025-02-20,26652.0,Check,7c8dbadfd7d44f66b61786948da5d93c,79ee7a0ed1dc4b27a6741db8095cd89b,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
790eb518277c47149f656c1429f02668,65482370c3d442e0bcbe2be0c7fb883b,1f0a13a0bf9c498db4c5ac88d5268316,88339,2025-04-15,27164.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,ead08bdc16c24fa88e518304df0ae00d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
d654595ca5a44675b0934011505da87c,e6c1a5ffa5b9433ca98cc46858c84ff2,1f0a13a0bf9c498db4c5ac88d5268316,14015,2025-05-07,27164.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,766dd865444d410da46932b83eaf1ef3,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
02cc41ad632d476f826d1e640d474093,8f267fa0d681468ca61c4c4a3304fadd,1f0a13a0bf9c498db4c5ac88d5268316,62365,2025-07-18,27164.0,ACH,7c8dbadfd7d44f66b61786948da5d93c,40f54df8e6104e22b3999c23e0eeb1eb,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b3fd770c20a24510b5e52e5f61087134,1e3fb47c9dfb4070b936d8a67d83eb76,e1a7a90f02b44b1fa1476bb642596c43,81573,2025-04-20,7656.36,Check,7c8dbadfd7d44f66b61786948da5d93c,15015c6767194db2a99810fbfd997864,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
441dd49c5b974c4695c8677212f59fd9,b306ab7b2bd44239b0e3c54d91e02a3a,e1a7a90f02b44b1fa1476bb642596c43,56759,2025-06-07,21437.8,Check,7c8dbadfd7d44f66b61786948da5d93c,8961914f550e411f96ef4e197daa71e7,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
1589b96b296c416bbe4caa4b921cd3ef,c18fc9d8f553434f938095c7786ef815,0bff8b360e50417a869cbf5a831bd8bd,83328,2022-10-17,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,f4f49b83ceef4cf5a95eebf1bd260dce,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
11bf410ed16a449a99131fe0b607af46,671a5296360b4d6a97ede87cf8ec7bda,0bff8b360e50417a869cbf5a831bd8bd,92876,2022-11-18,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,5585d66556bb4ac8be47c0caf5b47c78,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
da62d946283c482cbd12e0a61cd6e8d1,cf4568ebfb7b4f06b88e8457e8f4dc42,0bff8b360e50417a869cbf5a831bd8bd,75784,2022-12-13,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,905c52b3d25e4cc8bd3fce150c2ff771,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
84afcedce7fc4e3c80f99cab417d4d56,7eccb78d33844a1aba5190fd2618681d,0bff8b360e50417a869cbf5a831bd8bd,40839,2023-01-06,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,6ced076a804c41019e479c0fc33fc3e1,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
5c0395b947b240bea17830ba1a3e4a5d,cf23a01045de427089fa08d3cda474b0,0bff8b360e50417a869cbf5a831bd8bd,68225,2023-03-04,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,ad8388778f234d2f881ab9aec8ea6914,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
9d6e140449ec44ca983654dc0116d332,ba53cdfc6f0b4762b124c4ed4d204e22,0bff8b360e50417a869cbf5a831bd8bd,99060,2023-03-12,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,de0a1dc62e824421a8e2f9de51acf47d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
98318dda812a4b03b6f913dfe9444746,1386bf213b3246228b6749991b32f375,0bff8b360e50417a869cbf5a831bd8bd,62996,2023-04-12,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,38a4ea485d4e47c788e8b4229d35b011,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
fc3bd1837f9145c2b11e4f05e974831f,8cca6b8299b04bff9a57b4d2fdf1faa5,0bff8b360e50417a869cbf5a831bd8bd,85635,2023-08-06,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,8b834d3b7d604269b0ac96c0463363d5,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
61adcb9216d94258b01de831934b1c7c,69331422b65940f69a895115d5e32017,0bff8b360e50417a869cbf5a831bd8bd,79316,2023-09-09,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,7cc99dd377e74473ab934836b3ff5021,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
09f3fb36752843adaa92af446ffb8e3d,abaed5a61c0644f08c3ca61840af8955,0bff8b360e50417a869cbf5a831bd8bd,51450,2023-08-15,23553.67,ACH,7c8dbadfd7d44f66b61786948da5d93c,4f37cc83238f449285e233c8e491164c,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
9b7227a60f01408d9fec06a858f79ce5,3f206f4e64bd4a0f859c0b9c893a5f38,0bff8b360e50417a869cbf5a831bd8bd,17445,2023-09-14,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,0afa6e07966f452d8c111bb784c387bd,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
02e6a6d4b5954161957816fc4206274b,d35dd2da426f4fd1b6d0dadc773b03f2,0bff8b360e50417a869cbf5a831bd8bd,74659,2023-11-25,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,d72c1f8da9484ca4ac819b10c789c359,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
0b8f3ff4d2cb432b8dc45d179cf4f6bf,1fc0a557f959421791b94fb7f099288a,0bff8b360e50417a869cbf5a831bd8bd,75472,2024-01-10,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,0306f35e823041d1bc03d43fdd39ace8,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
897e29c9127d409995a37aec0fd36014,5126f434026d42bca537359972f33acb,0bff8b360e50417a869cbf5a831bd8bd,70350,2024-01-14,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,f34c10cc9bfd44859626ee23ecf04ebb,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
551d1a41ee464ddf941fc76a9eef9e53,40c96506e9384c7f980643ba7fc87047,0bff8b360e50417a869cbf5a831bd8bd,56475,2024-02-11,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,597105d6548b4d6a8f68231ca55e0092,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
a0e739be5274439aa2e529deda7808ef,d48ba2913a0e4849bebd5033c6780dcb,0bff8b360e50417a869cbf5a831bd8bd,52087,2024-06-03,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,9a8a91bd15b143789ac5df557f110665,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8e0a448628ab4adba7972a04dfa70c02,290a2523f087406abba14423cbd69430,0bff8b360e50417a869cbf5a831bd8bd,44504,2024-06-11,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,aaaa7d10edd141ef9d967f27c521da21,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
416b7eb7dfbf43428b5ebf1a1990c125,c24d16fc166745b5b9f39156276e5dce,0bff8b360e50417a869cbf5a831bd8bd,37262,2024-07-15,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,ae7fd258c9754bf598b82207d864ec49,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
dd510fb249b545d48329d7f990256869,fed49ff4c372494abab3547cc7fb28d5,0bff8b360e50417a869cbf5a831bd8bd,40471,2024-09-09,23553.67,Credit Card,7c8dbadfd7d44f66b61786948da5d93c,d4770848818848a697a63841e0d59784,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
00c915bee1d64600abe0ed3992d8ecf9,560a85313694462e87e3e7f4f884b48b,0bff8b360e50417a869cbf5a831bd8bd,18987,2024-10-10,23553.67,ACH,7c8dbadfd7d44f66b61786948da5d93c,b2e907163b1e4063973cf711c90a830c,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
ed52617338834ca8a3f930927c36e046,19b9114cf0b34978a19047a932a565be,0bff8b360e50417a869cbf5a831bd8bd,89584,2024-12-09,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,1ce180f239ca421d8eecad6c1a4211df,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
0ee54bda4a2f422ebf0592c67eb93a16,0e7a1085ddbd4e19a6ff1f57af922b19,0bff8b360e50417a869cbf5a831bd8bd,40120,2025-04-28,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,e27e5e2094174c9da1b4e84265233d0d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
caa07b91207847b2913fea1629e1fe16,b1ad5b33c39844b18006fb693d9408d6,0bff8b360e50417a869cbf5a831bd8bd,25211,2025-02-14,23553.67,Check,7c8dbadfd7d44f66b61786948da5d93c,2b6776f0db7f426ab36119d064517405,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
8327c1d65b05447aaf12859e98847730,a859971bf1514353ae4a02d7181e09ae,0bff8b360e50417a869cbf5a831bd8bd,39736,2025-05-06,23553.67,ACH,7c8dbadfd7d44f66b61786948da5d93c,b733251c0e494b40a88a17d6de15bf5a,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
