id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
695aca75172f4e28b631052570a67275,2022-10-21,2022-11-20,9164dfaac26a42ba9fb9414be36bf5a6,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,3816.01,Paid,2022-12-02,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,3f85f7b147c54ccf828ff463a9ec5a7b
829e31da3e7e4aa9b3b1b78a87f2b79b,2024-02-10,2024-02-25,9164dfaac26a42ba9fb9414be36bf5a6,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,7776.5,Paid,2024-03-03,Zoning & Permitting Consultants invoice for Property,60230,zoning consulting,expense,overhead,2e0048c4fe154c8895f06420986bc5e7
814ad570b8ad42b69ba2b99150bf0403,2025-05-15,2025-06-14,9164dfaac26a42ba9fb9414be36bf5a6,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,8429.18,Paid,2025-07-05,Software Providers invoice for Property,60315,technology expense,expense,overhead,2bb1abf3f91847edb15c1f2162c7ce15
0f3f723130cf40f7b75c04d6f2d1852c,2024-03-04,2024-04-03,9164dfaac26a42ba9fb9414be36bf5a6,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,7208.13,Paid,2024-05-06,Property Management Firms invoice for Property,50130,project management fees,expense,operating,5a09f94c063345e7b9e97758575cab0d
d5f00671fab94c308f63ed1dd75b8567,2022-09-02,2022-09-17,9164dfaac26a42ba9fb9414be36bf5a6,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,4741.35,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
305367b2408a446e8ddcf59376dafea1,2021-09-23,2021-10-08,9164dfaac26a42ba9fb9414be36bf5a6,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,9663.27,Paid,2021-10-30,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,a08d1670384c4c34a4a817ff1df263fb
ee4f30fffd6643a8a32e806b5ab946e5,2022-12-06,2023-01-05,9164dfaac26a42ba9fb9414be36bf5a6,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,9856.34,Paid,2023-01-28,Legal & Regulatory Counsel invoice for Property,60530,professional services,expense,overhead,7aa91bdf41ba45029c7d3d822935a079
7c73f9e5f91b4399a1bc678b6b5c8742,2022-10-20,2022-11-19,9164dfaac26a42ba9fb9414be36bf5a6,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,8558.23,Paid,2022-11-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,8eae0f64fbb04d8a9c76e7fd7a1d4d30
c455c15c914146908ed2925cc93dc167,2021-10-22,2021-11-06,9164dfaac26a42ba9fb9414be36bf5a6,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,2899.34,Paid,2021-11-14,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,381fcb91e08a425b82c8c4af39a8e1c3
eea644fc87434c4b99d9b0a1509a70fa,2023-03-10,2023-04-09,9164dfaac26a42ba9fb9414be36bf5a6,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,7989.64,Overdue,,Environmental Consultants invoice for Property,60260,environmental studies,expense,overhead,
e3c7aa3321cd4f78964351e4a085202b,2022-10-08,2022-11-07,9164dfaac26a42ba9fb9414be36bf5a6,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,8383.69,Overdue,,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,
9ce381bc9ab04184874064d4e82088c8,2022-08-05,2022-08-20,9164dfaac26a42ba9fb9414be36bf5a6,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,1325.09,Paid,2022-09-01,Software Providers invoice for Property,60315,technology expense,expense,overhead,c3f36bb312854b70ac1f327332a857fc
aadc4663c3e444e3aa8131568d909bd1,2022-09-03,2022-09-18,9164dfaac26a42ba9fb9414be36bf5a6,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,6355.71,Paid,2022-09-22,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,7ecf839c5e8b48d7924901a4715f1dbd
b1791aad4b8e4346b37380d2a68349a9,2022-01-25,2022-02-09,9164dfaac26a42ba9fb9414be36bf5a6,17fe4b8b84664d6283637cabe8a482eb,Richardson-Simmons,6487.12,Paid,2022-02-18,Property Management Firms invoice for Property,50135,property management fees,expense,operating,c56c3ef61edb4bf88bf4ccbfcf558a4a
a38f5bf4fafd4d69a7cb4698952aef2a,2024-09-05,2024-09-20,9164dfaac26a42ba9fb9414be36bf5a6,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,7834.72,Paid,2024-09-25,General Contractors invoice for Property,60235,construction costs,expense,overhead,4e1d28ebe5ef4ed5a5a2f874b9887ebd
09c8d3910907416f969e57d341052ea7,2021-04-01,2021-04-16,9164dfaac26a42ba9fb9414be36bf5a6,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,9061.68,Paid,2021-04-30,Software Providers invoice for Property,60315,technology expense,expense,overhead,00ce4acbccb04604a74a0b48d86512e8
fcef2bd61c21456ea33d533c8d9bfc25,2023-10-26,2023-11-10,9164dfaac26a42ba9fb9414be36bf5a6,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",1934.18,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
94f5ee550916488d9cdc6d120b87e2da,2021-11-27,2021-12-12,9164dfaac26a42ba9fb9414be36bf5a6,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,6916.08,Paid,2022-03-19,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,b0b68cf5009749af91c27ef4a3dcde50
5ded057576ec4c50b1ac07f461eb7343,2025-03-05,2025-03-20,9164dfaac26a42ba9fb9414be36bf5a6,28bab65c9a1a414dba145d37c59dd39e,Garza Group,3010.14,Paid,2025-05-07,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,1229d8f48acf4b658752dc8ceb72dd88
27e93149fc3e4b00a31aa3687264f229,2022-05-13,2022-05-28,9164dfaac26a42ba9fb9414be36bf5a6,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,2333.31,Overdue,,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,
d31977d453f04cf5bc106ac376be24da,2025-04-17,2025-05-17,9164dfaac26a42ba9fb9414be36bf5a6,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,1273.12,Overdue,,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,
1dc974b63b974f98a54339372dcfb277,2024-10-27,2024-11-11,9164dfaac26a42ba9fb9414be36bf5a6,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,1203.07,Paid,2024-11-25,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,c157e932aaed447497d2efa2b7a67c7a
23193a257f8643c5b9e10ba588ee65e6,2023-12-13,2024-01-12,9164dfaac26a42ba9fb9414be36bf5a6,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,2686.12,Paid,2024-01-19,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,b0b5342add904cf7b1ecd23c173cf358
85481bde387648e98bddfd42dd0e3a15,2022-05-03,2022-05-18,9164dfaac26a42ba9fb9414be36bf5a6,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,4820.37,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
042dd691114048419103865b8699d571,2023-02-07,2023-03-09,9164dfaac26a42ba9fb9414be36bf5a6,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,4448.68,Paid,2023-04-02,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,28b6b3f3716446eb82b156d232e81a93
42e761f287b14731806ed8304e867206,2021-11-29,2021-12-29,9164dfaac26a42ba9fb9414be36bf5a6,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,6049.18,Paid,2022-01-17,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,2954f01f48a849de93e47d5b2d24a9d9
29871c3d884349839dc9b2a0de2a83ff,2024-08-06,2024-08-21,9164dfaac26a42ba9fb9414be36bf5a6,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,5318.91,Paid,2024-09-02,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,d9183d8348434c81933f492f127b0cd5
f26c7c3b02504d21bd923d2b6dac94c3,2022-12-16,2022-12-31,9164dfaac26a42ba9fb9414be36bf5a6,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,1212.26,Paid,2023-01-02,Zoning & Permitting Consultants invoice for Property,60230,zoning consulting,expense,overhead,33eae17b5e514f5487b4b93f89debc41
0d1523a4fff047e4b7a7c41020c68145,2022-06-26,2022-07-11,9164dfaac26a42ba9fb9414be36bf5a6,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,2095.5,Paid,2022-07-17,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,778892f3a0954b689f6b27a83e9cde53
9df00740e3204ddcb568097e02605fca,2021-09-18,2021-10-18,9164dfaac26a42ba9fb9414be36bf5a6,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,7373.37,Paid,2021-10-28,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,3d2976f25c5344dd9774f9a31568e6e4
3580bee9203e4272a4ecaf55ce307486,2025-01-26,2025-02-10,9164dfaac26a42ba9fb9414be36bf5a6,745646dd82f84071b29b05199c471df0,Baker Title Co.,6331.97,Paid,2025-02-23,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,86ebce51c39149a195403d87cf06e88e
3a0e99d142fa4c5baecd6cb3643a3027,2024-04-06,2024-05-06,9164dfaac26a42ba9fb9414be36bf5a6,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,3856.76,Paid,2024-06-05,Financial & Tax Advisors invoice for Property,60530,professional services,expense,overhead,0f37870d0f0e478c9d3816f161f14933
c1a51075fbd94cf6a8a3ebcc6af53560,2021-11-29,2021-12-14,9164dfaac26a42ba9fb9414be36bf5a6,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,2438.63,Paid,2021-12-22,Property Management Firms invoice for Property,50130,project management fees,expense,operating,b724d27429a2459bba5c8aa5302f22ac
63ae3b3a1c054347b912b388100a750d,2022-11-10,2022-12-10,9164dfaac26a42ba9fb9414be36bf5a6,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,4660.4,Paid,2023-01-07,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,8034232e71ce409a8834ecf0adccc403
7092adff78cb4004ac6d8089b37cc9e7,2022-09-13,2022-09-28,9164dfaac26a42ba9fb9414be36bf5a6,4a6b9240648e408996839b942e2f6295,Yu Data Advisors,4961.7,Paid,2022-10-08,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,9b5465d4bef84ea7ac1feed9d1a3a616
33ad10e7d67e4c45a446bb79bcc0b6de,2021-10-21,2021-11-05,9164dfaac26a42ba9fb9414be36bf5a6,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,2740.32,Paid,2021-11-16,General Contractors invoice for Property,60235,construction costs,expense,overhead,b3c9bf2c36f44a59943a6081e5db3cb5
a51f640c828f46108f1811c4c26afc94,2024-09-12,2024-10-12,9164dfaac26a42ba9fb9414be36bf5a6,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",1359.75,Paid,2024-10-16,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,45efc24db8994a82a48f965d2d424cf3
5b052addd1d5403ba08aad7c4db4e715,2021-11-09,2021-12-09,9164dfaac26a42ba9fb9414be36bf5a6,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,8254.67,Paid,2021-12-10,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,5a954af0694d40598465cbf6e01427ad
b9c6b08cac8a4738a1df11676cfc3c6e,2022-07-21,2022-08-05,9164dfaac26a42ba9fb9414be36bf5a6,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,4846.96,Paid,2022-08-16,Construction Managers invoice for Property,60240,construction management,expense,overhead,4b93d521fc4a405d92e4201291688296
336067febb344425a4d8c71ac69c8952,2023-01-16,2023-01-31,9164dfaac26a42ba9fb9414be36bf5a6,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,3645.16,Overdue,,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,
afc2bd7214a54468a354af81e6701b0a,2022-11-02,2022-12-02,c4b466fe4103439393c3c0dee293d055,745646dd82f84071b29b05199c471df0,Baker Title Co.,9877.55,Paid,2022-12-05,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,223106e216ae48c6a215484a3faae3f9
f2592fac8cb2400285803f0d1bc71c27,2025-02-08,2025-03-10,c4b466fe4103439393c3c0dee293d055,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,5236.62,Overdue,,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,
47bcd8942df346f79bd6125eeaef1d29,2024-10-16,2024-11-15,c4b466fe4103439393c3c0dee293d055,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",3861.07,Paid,2024-12-24,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,f51b5fef7446412cbcacd06235defde2
95f1e472fdb94ffcb32c7e55c037dddf,2025-02-25,2025-03-12,c4b466fe4103439393c3c0dee293d055,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",9944.67,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
6bb9ade3342e4fc79b333ca852f959d7,2021-08-20,2021-09-19,c4b466fe4103439393c3c0dee293d055,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,808.95,Paid,2022-01-17,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,27fdbd3fc8194192bceb0b369597d12b
e66589ba36a340f38acd9a4618c6ab75,2025-04-10,2025-04-25,c4b466fe4103439393c3c0dee293d055,a258e4d218714ad9a87fb08641055406,Lutz Technologies,4222.93,Paid,2025-04-27,Software Providers invoice for Property,60320,technology services,expense,overhead,1150ac76adb94498b8fc3a0cf3e5c9e2
99d537cbac1a40fd8ebf8357bab923d5,2023-04-26,2023-05-11,c4b466fe4103439393c3c0dee293d055,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,584.47,Paid,2023-05-19,Legal & Regulatory Counsel invoice for Property,60415,sustainability consulting,expense,overhead,c934f88a3ce948a0acbb741d4158dfe5
2bf1682438cb4a1ab9c3ca28d7b74b03,2022-01-03,2022-01-18,c4b466fe4103439393c3c0dee293d055,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,3759.7,Overdue,,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,
04cc6fab4ff44043ba4cc50650a7f7e0,2022-09-23,2022-10-23,c4b466fe4103439393c3c0dee293d055,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,9759.55,Paid,2022-11-06,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,65dce8131f8740e2aa07229484ec1d65
ba7f4353363a414bb8706e4e85b7d25a,2021-09-02,2021-10-02,c4b466fe4103439393c3c0dee293d055,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,4381.25,Paid,2021-10-02,Title & Escrow Services invoice for Property,60520,consulting services,expense,overhead,c3949bd51a854f3b83f5182ff87fab07
426bd5b361fd405e8506f5b777e0cb39,2025-05-21,2025-06-05,c4b466fe4103439393c3c0dee293d055,59e407609ccd4060b767f4266a408c40,Hendricks Construction,7970.36,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
56601d7f9b614ba587793b5d6656ea21,2023-08-15,2023-08-30,c4b466fe4103439393c3c0dee293d055,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,6210.71,Paid,2023-09-13,Title & Escrow Services invoice for Property,60520,consulting services,expense,overhead,29a5ce01a31842eb898a8778ae9a7e56
e91ba0a71ae04d6cbaae899af60c9d61,2022-02-28,2022-03-30,c4b466fe4103439393c3c0dee293d055,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",8205.49,Overdue,,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,
ae9fc61e3ff14f36af3a1c667af5a5bd,2024-04-10,2024-05-10,c4b466fe4103439393c3c0dee293d055,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,3175.01,Paid,2024-06-04,General Contractors invoice for Property,60235,construction costs,expense,overhead,3a8f3aba3de5484e990b357f5c9f17e5
6e0e014e7e1447ce8c0983da629709ef,2023-04-18,2023-05-18,c4b466fe4103439393c3c0dee293d055,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,6003.58,Paid,2023-06-11,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,70afa02b119943e3af652c7f516b932c
569224dd97d842c893c5764910b0f127,2025-02-07,2025-02-22,c4b466fe4103439393c3c0dee293d055,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,7821.97,Paid,2025-02-23,Property Management Firms invoice for Property,50135,property management fees,expense,operating,ddf03cb7ed3d4d48be7d33eb932cc1ab
3e2f81bb87eb4e31a283729e26e96078,2020-09-26,2020-10-26,c4b466fe4103439393c3c0dee293d055,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,7190.77,Overdue,,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,
e425b5db16204bf59175190bf865bdf4,2021-02-22,2021-03-09,c4b466fe4103439393c3c0dee293d055,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,2301.5,Paid,2021-03-12,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,57904b51f2e0480ba0c614195aa7e98f
6e63884901e44e6594b274e6a270c96c,2024-04-18,2024-05-03,c4b466fe4103439393c3c0dee293d055,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,6278.59,Paid,2024-05-03,General Contractors invoice for Property,60235,construction costs,expense,overhead,b438f7ddfb9e46caa0017d023cedbc6d
ab90711446a74d7a9ef920b92c731d9c,2024-11-03,2024-12-03,c4b466fe4103439393c3c0dee293d055,cca1b2e42c26499a8e3af0474cd4ca12,"Owens, Franklin and Townsend",2730.12,Paid,2024-12-13,Legal & Regulatory Counsel invoice for Property,60715,financial consulting,expense,overhead,2df536e6ed05473085071d2d4d6efe8e
cbce95b937344e47bcdd8dc590fb3390,2022-02-04,2022-02-19,c4b466fe4103439393c3c0dee293d055,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,4897.5,Paid,2022-03-29,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,9f1228a80d604a658411aec306c4ed40
9eed44833b454036bb9e6abccafcf59e,2023-06-05,2023-07-05,c4b466fe4103439393c3c0dee293d055,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,4417.69,Paid,2023-07-08,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,8411de678e90482da19da82f6c44c086
ac975288697f4a27bc4d83d8b958f0e7,2024-05-06,2024-06-05,c4b466fe4103439393c3c0dee293d055,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,8923.25,Paid,2024-06-07,Title & Escrow Services invoice for Property,60520,consulting services,expense,overhead,005c45e8c6e24bdbb59c1b9a4175b6ca
bc2f8ab7dfcf4932bc33ca8823d66674,2025-04-22,2025-05-22,c4b466fe4103439393c3c0dee293d055,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,4138.67,Paid,2025-06-20,Property Management Firms invoice for Property,50130,project management fees,expense,operating,fd82eb77119b44608041aec0f57b2af2
523a87406b2e4cb897ad4d1d26778ba5,2021-07-19,2021-08-18,c4b466fe4103439393c3c0dee293d055,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,7519.77,Paid,2021-12-01,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,b1b7c37191ca4c6eb24eaa71344facb0
696b74fb14da42bbaded3c07052b716f,2023-07-13,2023-08-12,c4b466fe4103439393c3c0dee293d055,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,3814.3,Paid,2023-09-11,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,a25f1dd66c894c7e97cd4c35402ba88d
a1cd04dd440043ab9658deba9ee8fc17,2022-08-25,2022-09-09,c4b466fe4103439393c3c0dee293d055,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,9868.37,Paid,2022-09-24,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,503762cf018a4159ba82c1c438cd14c5
bedc5bb85f4f4e73ad75d22510596280,2021-01-14,2021-02-13,c4b466fe4103439393c3c0dee293d055,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,5748.66,Overdue,,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,
5ef919bd269e4510ae673de1904d35ac,2021-11-04,2021-11-19,c4b466fe4103439393c3c0dee293d055,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",1687.24,Paid,2021-11-26,Software Providers invoice for Property,60320,technology services,expense,overhead,07e642fb6d4c4f728a6abaff94f15b4d
4a231e5c45604b3d9b09d556e1885828,2022-07-30,2022-08-14,c4b466fe4103439393c3c0dee293d055,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,5303.8,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
c98f2c8994b24a9cabb12e53fd80fdc5,2020-12-23,2021-01-22,c4b466fe4103439393c3c0dee293d055,a258e4d218714ad9a87fb08641055406,Lutz Technologies,9268.71,Paid,2021-02-11,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,3a9a72a76ee541ae86d78bd63a8089eb
0c3388ab35594b18b475798394541c85,2025-07-08,2025-07-23,c4b466fe4103439393c3c0dee293d055,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,8205.84,Unpaid,,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,
51d4869dcb1e4e5e819652123543d4e2,2025-02-11,2025-03-13,c4b466fe4103439393c3c0dee293d055,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,5992.26,Overdue,,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,
