id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
ae3d7fad48214c62ad1c3b2c20b6cf9e,44f1866d5b4e44468e15ce9b8d8f291a,b1468e08b1f14d789ed240eee074f86f,61298,2025-07-21,3072.99,dd4affaed4b54721876a5291fb890c19,d4e1e247617d400e898fc18ab3593973,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
12b23fa023ba403ab0afa3158b9efb4c,859b4c9235cd456b9067e13645c4c432,17fe4b8b84664d6283637cabe8a482eb,70398,2023-03-01,3925.29,dd4affaed4b54721876a5291fb890c19,4d19d2f05a584cfe8a490a37c034230b,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
e6160ffa87974115906e92c4dc26fa5f,e46d2701a377453ca01bbd1feb3049eb,cdf987ad905f4bf080e71dd2a2a23211,32668,2024-12-18,2024.18,dd4affaed4b54721876a5291fb890c19,e83e87bada6644998e017a355afdee66,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
183d5e8e49d14b389e7be596f704e1d6,4dfa676d0a614cadb14e9e7b03e2ae44,cca1c46426d54e1bada6a3b030de931c,74135,2023-02-22,7670.56,dd4affaed4b54721876a5291fb890c19,e1541fc1f7e54e3a8f9c7a123056d15a,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
1cc4e3e4d1a343a0a3647d994cab0eed,f2be6aac765d4dda9ce5e0af616543e5,aa6dec9eeacd4c3d98b0cea9b983e85c,37029,2025-07-03,3894.49,dd4affaed4b54721876a5291fb890c19,65295b580dd94db4a46dd29325460d44,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
7a612f9aff3546a48195b399fe3d7337,72fbdfc913614fcfb6d5a37e60818d39,9ab3c12e684340bd839bcbd3597ce908,31481,2023-05-05,2121.3,dd4affaed4b54721876a5291fb890c19,89add9087a6248ddbedbb9775e4f7326,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
71446e2be5754c04841d626ae9c7d9f4,f4141ce8c9d14988aac6d699bc8635c9,14d12271f3524dfaabcfd955e0b63e10,34873,2023-05-22,1798.68,dd4affaed4b54721876a5291fb890c19,964054e864ad42f7a174d94d3e8891d2,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
9f04beaaed6244fc98bd442317a9b0cc,952ca5ae000843e5a7e1c6ca5feb5faf,eb7364c683b64405b502e5878172f068,47950,2024-10-24,2929.73,dd4affaed4b54721876a5291fb890c19,696633e276e745908e01c5e010126686,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
1c93520aecf7481a91906defb4db369d,214e21b72db24f85bd515f2b3361a497,cca1b2e42c26499a8e3af0474cd4ca12,54527,2025-09-25,4900.62,dd4affaed4b54721876a5291fb890c19,eb2f0002b55847eb98731d55aefe68bc,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
6a0bb9b46b644e868731d0fff34d97b3,21eaa7a01b204c188f22502daa82f8b6,6959e14295954269bcfe61211f628b26,21691,2025-07-04,5183.72,dd4affaed4b54721876a5291fb890c19,1fd853cba93449bfaf7c68a7c860da3d,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
05bc316b49184d84ba5a67dba4ca6513,5af9ce8dabd248a786ee95d0ebf22967,0bbf4a02beea44e58f013fd092c26878,77626,2025-03-03,5260.8,dd4affaed4b54721876a5291fb890c19,8b99f9739362464680daeef1c9b5efe9,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
ea54c68ed7d7452cab832620c7a3c608,781082ed2da44b1fad2f9a22adfbada0,4ffc64e7e9bf4dcdb00366d39aa22bea,94649,2023-10-10,3548.91,dd4affaed4b54721876a5291fb890c19,9aba66d9d896484291e7a47128359888,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
77a04c9303eb44aa966cffc7790c7a72,ab3905c5d7314fbbbd37b98155e3374f,48bfb24358d64f1d95a2171236dfd7c9,25141,2025-07-30,3491.77,dd4affaed4b54721876a5291fb890c19,30a5978942784b06aeb0e3e3c0a7ce8b,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
82e26360e283473e92c9b36d7cf0e26d,2bda34b379c54a0fa95aecac67af4250,903648cbda9e4699a7419ca60bca3884,46237,2023-12-14,9330.95,dd4affaed4b54721876a5291fb890c19,8453f3436540499abfa4fe747dc4a0d6,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
3d7d41c50cdc42728dd3fb29c739f46d,8b6e7a4c544f492991e632e9fd235d5f,59e407609ccd4060b767f4266a408c40,28583,2025-03-22,8954.05,dd4affaed4b54721876a5291fb890c19,436787a1ac904f0e9dd0d93216009acc,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
4f4b537497cc487ca3e1c31a835e2c46,ff8aa05a6d684fd5ba6877e0afe54000,9d69f1c1381441598c97d466dda26ad5,19286,2025-01-23,5804.8,dd4affaed4b54721876a5291fb890c19,7562f4e166304d8095b4076b8b83dfc9,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
93b45568234c4485bc2e2fb71c7a288c,32ff0f2c6e8b486d93746a897e02064f,d0d32863fb3c44e6b78cd618dc553f88,34557,2024-03-26,6000.42,dd4affaed4b54721876a5291fb890c19,ba2d088be8084162b6fdaadf882c905c,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
3a7e2b454ea2495cad432b9c120d3321,8703adfc39a0498eaba742f963c335cd,c30a625b84db4345bb65664ebc9d274a,49904,2023-08-04,5952.75,dd4affaed4b54721876a5291fb890c19,b284417c1edb4fb8b3eae66ce2571adb,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
1bca81e1520f45edbdbb364bdd87c2a2,9ca3c3d669464f88a3fba40a6db13fee,9d69f1c1381441598c97d466dda26ad5,36671,2025-02-16,5527.22,e46693ec7b294d7ebeb4891b56c5531e,c7233b4ea2d846df8811628c4f75bd4d,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
e16a19aa635442c6a6817ba796145c3c,edb2f09af591479d835a9ea303e2df76,e471176b480d4819bd36a730777d5574,33548,2025-04-28,5445.53,e46693ec7b294d7ebeb4891b56c5531e,129698c79dac4dc3836210e25f91f870,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
4850978370b24679a74de971fd2f7649,4845e1d3537045a6b229f9e4bc847731,279f69a600ee40838fa509a70061ddf5,20625,2025-06-08,9021.57,e46693ec7b294d7ebeb4891b56c5531e,989a81d8605949fc892f6ffa724e4d3a,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
b506119586414f6ab592b26a99e0a8de,0c2660ea058c4355894437e35294ca96,4a6b9240648e408996839b942e2f6295,63623,2025-01-15,6278.42,e46693ec7b294d7ebeb4891b56c5531e,bf558290948147028ca640b445a7c366,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
b64399413072460daf0121400790c7a4,74e82a80be824117bbfbbbdff0135fe2,e3267d2f55934c8d967ccc0632f67f51,86018,2025-03-09,9143.51,e46693ec7b294d7ebeb4891b56c5531e,bc449f00fc784144a285fdeadc67aa10,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
6ddc831776cb45f480bffe9024f8d493,269fa0e9e0f74db38b749e27790d0a68,c30a625b84db4345bb65664ebc9d274a,11379,2025-04-19,3946.48,e46693ec7b294d7ebeb4891b56c5531e,1d42a17c53e64c2cb6c25b7879a140fe,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
6397ce4521f24715a791d9b9f8b4babb,5e198bdc88414c03b22f1fde2907efe3,a258e4d218714ad9a87fb08641055406,75574,2025-03-21,9161.9,e46693ec7b294d7ebeb4891b56c5531e,b3b1875d393f4d1096ead93d4ca7d40f,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
c06a96948f3c4c5d986ae4494bb5b0df,20cbd9543504442da8d9c56d3aa8207a,b1bf3eb77ea142d090884adb934a433e,50090,2024-12-30,5970.4,e46693ec7b294d7ebeb4891b56c5531e,8841d971c4ae42e2add978022baf5087,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
7220683ed0064d4883ba03ccd64ed9bd,e401b64517fd43099ff977a75ea9df04,39774ba599f54cf8b86ffbe98d6cc635,95395,2025-05-18,1968.64,e46693ec7b294d7ebeb4891b56c5531e,41f9f0112bc34aefa8c1cb64263ce36b,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
248bf449322f46cf86a01f736fb7bcbb,c22f281f5b4e48a287fdbca6b1cc5491,48bfb24358d64f1d95a2171236dfd7c9,34696,2025-01-15,3331.77,e46693ec7b294d7ebeb4891b56c5531e,d72e8e3f91a148fe88e01153dfa2d47b,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
8609232db7c6446fa7d464669b1aa9d8,84d77a722bad469680e9f923a78b1051,c0b22e766abf4b0cb1084cf83f133613,18650,2025-06-19,4195.1,e46693ec7b294d7ebeb4891b56c5531e,189bd17d8ba642db81a8291e8c4f0137,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
28d2f693779544b09ba3ee69347926b6,cb64290d9d3b4fd0a92a812319fc5603,d0d32863fb3c44e6b78cd618dc553f88,74107,2025-05-11,6529.59,e46693ec7b294d7ebeb4891b56c5531e,73b50653b4f84fe2af8c4c331a3876db,system,2025-08-05 19:04:22.720074,system,2025-08-05 19:04:22.720074
1c8f963378aa4868a09c758d0be37dda,45b325944ba74d789f2a45adc9579f50,43249b681b0e4e349f2f8fe123cc2e41,18806,2025-02-10,2978.99,e46693ec7b294d7ebeb4891b56c5531e,2c1e975a3a3c4ef291bc2c4020530b8b,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
79697ebc630b4a73b29106077fcd2be2,920fcec6308d4777a2d8a40a87a1af1f,6bf30231a4e84ff9878558951e9f933a,43230,2024-12-04,1201.3,e46693ec7b294d7ebeb4891b56c5531e,eeaff56e2d704bfaab836a70adc60cf4,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
3b67973b27f14b9db8cc7735245f13ce,a45da6debd544133b6686119c414a6f0,cca1c46426d54e1bada6a3b030de931c,99777,2025-06-12,5775.49,e46693ec7b294d7ebeb4891b56c5531e,82c32e0b313546fd8bee451654df8d18,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
df050a525030463aaa98f082e6fccf19,9a96d43c4fc049adb0bb4d366632bed9,52fcab164ca449cf85836907f48dda49,28278,2025-01-13,2560.53,e46693ec7b294d7ebeb4891b56c5531e,a12841a74252497f8f1a1de03534c752,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
0e3f49ecd012404aa7c2bdb93d0a68d4,26dfab74472f4ffeb8b1193e03151084,6959e14295954269bcfe61211f628b26,22954,2025-07-30,8937.81,e46693ec7b294d7ebeb4891b56c5531e,72fea30f9f53437f99223735df02291f,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
1bb8edef8b464292bc1670010daa7eab,71f4b5241e654ddbbec7ae09829b2ed2,48bfb24358d64f1d95a2171236dfd7c9,96088,2025-06-06,8659.22,e46693ec7b294d7ebeb4891b56c5531e,e965eeba4fe84d32a419116741dc9b15,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
99b749f23f694934ac7b2327336311e8,258f346e3f95457193b8820a9a723012,cca1c46426d54e1bada6a3b030de931c,35350,2025-03-04,9211.93,e46693ec7b294d7ebeb4891b56c5531e,8f1f0cd3f34a47d0b5969c4417962a5e,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
ee0ac34d5f4c49bc8a89a6a4e1da7938,0b8dfc6e81994c9888037bb24d50bc54,a9f891baa6d14cfc9261204ca6ab01f6,11888,2025-04-13,9443.76,e46693ec7b294d7ebeb4891b56c5531e,46889f06bc5c4b9b8b52eedf5916dbb6,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
0260042e97d24345a019219ef624c6f9,488e01612a684224aca2738815197196,e06b01cc69274dac86fce3bfdb98c909,38025,2024-12-07,6175.38,e46693ec7b294d7ebeb4891b56c5531e,05f25047181d40cbb5490cfcf90efa7d,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
a3f62078efe24773af02adea9fc3a1c9,a9e1222c32c2439ba722dc915af91203,39774ba599f54cf8b86ffbe98d6cc635,44348,2025-06-11,6806.41,e46693ec7b294d7ebeb4891b56c5531e,67258375218c40e98b9f058c18db5abf,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
1df37475f29f4d168733a19bd8c0afa3,ef469243f5e441c1bc0b23b0ac054121,785afde0773f4a1d9e77e57bd1b30171,79624,2025-01-28,5045.31,e46693ec7b294d7ebeb4891b56c5531e,c18175372e5d4dc59b4547528d8e9a58,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
720428983f01422db4bfdc205e271991,82f99e3d911a4beca59faea3f39f7ca8,e3267d2f55934c8d967ccc0632f67f51,44389,2025-07-30,6129.14,e46693ec7b294d7ebeb4891b56c5531e,deab259c6be940409e444a93c14fc38f,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
c6f54f78445a4e71963f62bbd0026aeb,530e343ede874354b7ce616f90c32714,93f57c82b8254462a8e93ac1217ec212,92425,2025-07-08,7820.85,e46693ec7b294d7ebeb4891b56c5531e,200c4b5f446a42768550fd61859bda3c,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
cbeffc5bcfaf40df8f0fb69fdd68bff9,3ee37d41515f43b3a3f5bc6fb3e6d3e6,cca1c46426d54e1bada6a3b030de931c,47584,2025-01-29,5925.05,e46693ec7b294d7ebeb4891b56c5531e,9a6ad23099f842f59bc111b7eab07aab,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
dcb1a3a057874c628428d629aa30f6b4,36b854fe1f3c4c02be920c8b05e7f6f3,909c3231d5b34692a02c62cd06a60043,96035,2024-12-31,2233.66,e46693ec7b294d7ebeb4891b56c5531e,3d06e46410434e6daf11d368d944a69f,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
ed4234c86d974d10b1a5eb2659348847,af85f0978545423da6272db2645a05a3,cfd06e85b8e44cad940ca2e8c784f056,83755,2025-06-09,9172.01,e46693ec7b294d7ebeb4891b56c5531e,1cb2ac335cb948c1b0df0fe48c521fa1,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
60ebb4d304c44dcb9c31bc80c51ad799,fc5315c8a36b4543894ad088e5bef0c7,8d0027ebd2004a47b77d468b855ba450,24834,2025-01-12,1075.14,e46693ec7b294d7ebeb4891b56c5531e,aca421f190724255a21fdf629b971336,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
34f3517e7ecd4ee7926ac5255635668c,5bd439f77755405899964fb97b3b10ad,c90445e11f6d4a4692cff529d9fc0e99,33455,2025-04-07,3571.2,e46693ec7b294d7ebeb4891b56c5531e,a4a45d3d4a684ed8953486af3bff33d5,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
b2f8c49809d841fa841f1d972d04e63b,573c65a21af146e4a8633c986511a60e,0bbf4a02beea44e58f013fd092c26878,15641,2025-01-05,1404.0,e46693ec7b294d7ebeb4891b56c5531e,dafe8f885fb54b7da9417cf8f7b4d608,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
a10e2609e5cc41589ad16b585cda935a,4c564f33e3ca422dab83a9ba932699c5,cdf987ad905f4bf080e71dd2a2a23211,57793,2025-07-05,3358.23,e46693ec7b294d7ebeb4891b56c5531e,c95f6c5b6f164018b59d3b5ef237be3c,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
91bb8f33ae9f44dfa03b6ffa18b424e0,a689188078814d9fb4f1ddf34144b879,d0d32863fb3c44e6b78cd618dc553f88,93265,2025-02-18,3403.94,e46693ec7b294d7ebeb4891b56c5531e,7771393ee74d4f72943ab666774ebd1c,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
9ffe976044e3422c82d32552adaf9ec5,127cc719b96f447fa0e941389b039836,c744b98c3a1d463ab09c47329544a9c1,15966,2025-01-31,8358.74,e46693ec7b294d7ebeb4891b56c5531e,9b68fbf85a1944a994b6abc820fa5328,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
f9342b33e3234de797e5c144d0ab2b2c,3ae96af57a3a4e908baee0181f5f2991,4ffc64e7e9bf4dcdb00366d39aa22bea,40442,2024-12-08,650.77,e46693ec7b294d7ebeb4891b56c5531e,393eea923cdf472f91738e360ddaaa44,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
7c85532fcf7a41239c9abb44ebda6648,471def4efc94440ca17ccaea16ea1fea,e3267d2f55934c8d967ccc0632f67f51,65023,2024-12-29,6620.23,e46693ec7b294d7ebeb4891b56c5531e,e6daf8e8a73b4e1391323a7460863b7a,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
1d88aa960ebf43619fe285d20f9d6365,f2787cc884e547e48fd7122547ca3ddf,745646dd82f84071b29b05199c471df0,56900,2025-01-04,2427.52,e46693ec7b294d7ebeb4891b56c5531e,4dbcc79b1d3744dea1f00dd1bf24d4b1,system,2025-08-05 19:04:22.721074,system,2025-08-05 19:04:22.721074
632a926ad63d48cb8835bdba26b9a79f,c75b1f04e0b94eae930fd12d76f15de9,c0b22e766abf4b0cb1084cf83f133613,12385,2025-04-12,3026.17,e46693ec7b294d7ebeb4891b56c5531e,f0248be6907e43a6a2aef478d32bd9d1,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
74084e4f9ffc40b59ade011547decb32,d0bcc1a0d8cc4086b3d9486ce2d5d9e5,cfd06e85b8e44cad940ca2e8c784f056,36610,2025-04-24,1357.14,e46693ec7b294d7ebeb4891b56c5531e,24736a638bfa42bc88ff244ce674b1cd,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
42da4ed2fcec4acf88d00e9dc7121d2b,2087250c7d6a4d7ab46604d5d2061260,9d69f1c1381441598c97d466dda26ad5,41979,2025-02-22,4395.82,e46693ec7b294d7ebeb4891b56c5531e,97c971469d7d47b88270d7b219fd373b,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
f3382c6e92944937ab76fd4e8d29ed72,2417afad7df94af288bcb3e4445ff7dd,a8f9b852e6e349dda24893f1bc7b3bbf,17879,2025-05-30,2380.14,e46693ec7b294d7ebeb4891b56c5531e,aad89b8219114997be87d27ab5347a8d,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
472672aa08b74e00a90ae3f90038c44d,0c07d3da27b648e69c52c19b8fd4ddb2,17fe4b8b84664d6283637cabe8a482eb,73416,2025-04-20,6367.66,e46693ec7b294d7ebeb4891b56c5531e,d969157f638b4ce3a3790a44c7a3d487,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
b1c9140caf964e54b45717ccb1a96295,6057a94fff164d9fb8d722d74aab62a5,17631fb97af04ea28aa6be315de15cb4,46068,2025-05-27,9280.01,e46693ec7b294d7ebeb4891b56c5531e,707f1009e69a45be8f2d73275193d763,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
dee56bbf546f46a884ffaf8574a36413,32daed5125b64f0a95baa00e378f919f,39774ba599f54cf8b86ffbe98d6cc635,73004,2025-02-27,8134.18,e46693ec7b294d7ebeb4891b56c5531e,07f8a6f2e6974902a0eeb992a9683534,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
e373572768eb417fbadf620f602565c9,e8febb4393b2417f9bd86768c9b5cc7b,28bab65c9a1a414dba145d37c59dd39e,45574,2025-04-03,4196.61,e46693ec7b294d7ebeb4891b56c5531e,c51b4369f5ef4b65aee1583ffc61740d,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
b4fb791717e64f29807b28f12bfa4b7a,aad4aad8eebd4662ae4d7fd2447091de,cfd06e85b8e44cad940ca2e8c784f056,43384,2025-03-27,6863.13,e46693ec7b294d7ebeb4891b56c5531e,e44a0ec801ef473ea8bfb41445ff6ad9,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
5d411b397119443c8c5117dcd9a4111a,2e8129d50cfc40f6832646c74316f8fb,c30a625b84db4345bb65664ebc9d274a,73034,2024-12-12,3310.53,e46693ec7b294d7ebeb4891b56c5531e,a05973337c354cefaf6d4641163c6f66,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
9f2cb408545b44498b66c3299d847131,abc6c2c0a0984e5ab7f1acf8c2bbb42c,a9f891baa6d14cfc9261204ca6ab01f6,96501,2025-04-15,5262.08,e46693ec7b294d7ebeb4891b56c5531e,5c6972c3fa4741e8985618bf5e940264,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
d71cfcc45a30426ebc56802f7d7b896b,8e2ca2fc94ac4998b576e31d1acf336e,39774ba599f54cf8b86ffbe98d6cc635,73159,2025-05-05,9960.25,e46693ec7b294d7ebeb4891b56c5531e,60395e42ba5446149702ca9ba9ed41d1,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
0f5c377e6fe647069daba443a7f1a771,e57032f0dc7d46f89c9cb7036b245ec8,6bf30231a4e84ff9878558951e9f933a,69374,2025-01-08,9834.78,e46693ec7b294d7ebeb4891b56c5531e,6c776786d2064eed8f6c2f492707281b,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
b1e6cca6f827451ca638b9843418ec61,1af57e10779d420fb091594167b40eb1,a9f891baa6d14cfc9261204ca6ab01f6,83290,2025-04-27,1165.89,e46693ec7b294d7ebeb4891b56c5531e,2b174532df9b45f8ba72d0b921e1556a,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
bc1f9892021d47399ad2c805932e99f6,51c5ce51852c4e07a6c3626a3948e5a6,73955bd4d0174eb0bdb1567eb0fb8302,96832,2024-12-12,6511.91,e46693ec7b294d7ebeb4891b56c5531e,850a564b48634f42aac0e5421dfaa503,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
f5372440e0b04fa6b1bab44ea15c3dd2,fb565c3c410f46eca81215ebdf4c2c39,2667b1a2981a43e5b185ad52014af10d,57775,2025-07-18,4788.5,e46693ec7b294d7ebeb4891b56c5531e,c33a6f3dd0514ed7b5f450deb5e1e3de,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
a465c4f89e2d4fed958e6aa131dc2561,c63390ffbf5544b2b632a78c3748a6d7,14d12271f3524dfaabcfd955e0b63e10,81830,2025-01-26,6456.39,e46693ec7b294d7ebeb4891b56c5531e,11a7a4a3fdb04fd5ab539400b8138f05,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
9ea9eb245118449e9a0a71de1a3aa99f,864bf37f07a94df29af92cca80d7127c,43249b681b0e4e349f2f8fe123cc2e41,66397,2025-09-29,9468.09,e46693ec7b294d7ebeb4891b56c5531e,359813e203ab47ef8878d092c3105c2b,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
f7f57d13b5884b8a8d43fd119fe21dcc,118a9487e33b4492a804e236e778e1ef,17631fb97af04ea28aa6be315de15cb4,97294,2025-02-15,4137.95,e46693ec7b294d7ebeb4891b56c5531e,ec966c34607340ee95cc342ef2b4d7a8,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
25db450cbead444297e58f098d6701fc,d901f10d69204dc59b2bdfffc985167c,4fbfa6f538cf4b81bdaa620440b0407c,17418,2025-07-24,2057.52,e46693ec7b294d7ebeb4891b56c5531e,4eb04654bc77453aac72e893c6092910,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
4e094a664302452d9dbcf1c4a2063f04,db8f4ab2b0834d23a47d144282ef0d2e,cfd06e85b8e44cad940ca2e8c784f056,97464,2025-06-21,2705.87,e46693ec7b294d7ebeb4891b56c5531e,9a6e8442a112435a8872380ee85cef9a,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
66d28cc89d254ecca40fd16bf3760946,45605c2056244ec58fc51e933ebad04f,b1bf3eb77ea142d090884adb934a433e,90218,2025-02-25,2840.79,e46693ec7b294d7ebeb4891b56c5531e,a76ff9c737ed4ac1a93c48a6e68c894a,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
05853a4fd0e24071826472e6b4f3a273,d3b7f00081974b44be5ff3ac45913c59,9800f24e279c48f4a40924595fbb405e,54830,2025-07-06,3565.52,e46693ec7b294d7ebeb4891b56c5531e,6c1ca1c394f6405a8b09fdfc4466ec5d,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
1c345642b28a4df78d0a6317b7ae2875,29a4a8e30e0c47659e8eb18c737a58b2,9ab3c12e684340bd839bcbd3597ce908,34492,2025-03-23,3935.17,e46693ec7b294d7ebeb4891b56c5531e,fa2f4df12fce446eaea3a524b096c7ef,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
b6e63a2f12bc464e8a33a00a4c7622cd,81c6b53c9c0f431d93aa45c21b4b50af,a8f9b852e6e349dda24893f1bc7b3bbf,24429,2025-09-02,5685.6,e46693ec7b294d7ebeb4891b56c5531e,e8778b57fd754d0e97b3acfe4ba5f211,system,2025-08-05 19:04:22.722074,system,2025-08-05 19:04:22.722074
7c5b03847a6042f8922ec4384eef84df,6c35ce9017cd451bb2e945292165a314,c6683beee810472896dd47ff2050196a,88297,2025-02-28,9941.23,e46693ec7b294d7ebeb4891b56c5531e,9b40d5372b424758aca8395900aa9d48,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
d416ffb9d23245538a7aca5311ae04f0,83f0839708b449f1b094383e191a1793,279f69a600ee40838fa509a70061ddf5,64510,2025-02-06,3279.09,e46693ec7b294d7ebeb4891b56c5531e,f7b856f29d254149aa34491ece086404,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
9d939138eb8f496c9c2066494332ac1b,d1328cbcdd074d7ab8cc088c929f36c9,1c9e6ff2943e4107871303432ac95974,10054,2025-07-20,3901.91,e46693ec7b294d7ebeb4891b56c5531e,7644abc1c5974bbf9a271a094eb9d257,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
d2b677974dfa4e549d9ca9cfb8f9a94c,05dbc3e7cc594f7097e7c26f0339f09c,43249b681b0e4e349f2f8fe123cc2e41,47443,2025-07-29,9921.24,e46693ec7b294d7ebeb4891b56c5531e,b4fc9c111d304d66accdda84d52aef88,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
4d694aee428f4567a3a2c4d1f0bcb715,f6125579623f4e40ad390931d53006e6,cfd06e85b8e44cad940ca2e8c784f056,21156,2025-07-07,9988.69,e46693ec7b294d7ebeb4891b56c5531e,c4b5617270a3412091a373672a24e283,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
4a2d63854e004213bd6150a9adb92ca0,501955af6af348c192f1c77c4dc611fc,9d69f1c1381441598c97d466dda26ad5,21120,2025-04-04,8489.72,e46693ec7b294d7ebeb4891b56c5531e,dfe3580664e94db8beae066776b290d7,system,2025-08-05 19:04:22.723075,system,2025-08-05 19:04:22.723075
