id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
2a41ae0c4c2f4d31a9562e93ecab00cb,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-09-01,10084.0,CPI,False,2022-09-01,2022-09-30,Advance,2022,September
995f210cb97144a88aec60b6d38badd7,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-10-01,10084.0,CPI,False,2022-10-01,2022-10-31,Advance,2022,October
e6f07b53fcda4a088c7621da93901b8e,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-11-01,10084.0,CPI,False,2022-11-01,2022-11-30,Advance,2022,November
a1690e8754334403878a7cc58bcbf063,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-12-01,10084.0,CPI,False,2022-12-01,2022-12-31,Advance,2022,December
ea3fa5a59a1447a6936abdb0969bd59b,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-01-01,10237.0,CPI,False,2023-01-01,2023-01-31,Advance,2023,January
c88c536e8db5419aae0ebf9a4a378b56,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-02-01,10237.0,CPI,False,2023-02-01,2023-02-28,Advance,2023,February
0729b892987d46059173d2790f4263c9,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-03-01,10237.0,CPI,False,2023-03-01,2023-03-31,Advance,2023,March
0744076d93804c8b918973c28a1036a5,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-04-01,10237.0,CPI,False,2023-04-01,2023-04-30,Advance,2023,April
315d100bab244e49bcbd6a1fb22396ee,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-05-01,10237.0,CPI,False,2023-05-01,2023-05-31,Advance,2023,May
3a2f73f57dfb408e93bd35e2379bd9a8,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-06-01,10237.0,CPI,False,2023-06-01,2023-06-30,Advance,2023,June
ab4e26e55d1f4555bf3c8cff19017bc1,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-07-01,10237.0,CPI,False,2023-07-01,2023-07-31,Advance,2023,July
2de0d59ab977437baffe4c517841703e,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-08-01,10237.0,CPI,False,2023-08-01,2023-08-31,Advance,2023,August
cc3810b595f447f2a7fa846883dc3f98,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-09-01,10237.0,CPI,False,2023-09-01,2023-09-30,Advance,2023,September
0ad12c2dff4942439acedbf6e750f2ba,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-10-01,10237.0,CPI,False,2023-10-01,2023-10-31,Advance,2023,October
5966144318d84e2a82a69cda44800cd9,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-11-01,10237.0,CPI,False,2023-11-01,2023-11-30,Advance,2023,November
89da582a05dc47c4a79cce72830ef75e,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2023-12-01,10237.0,CPI,False,2023-12-01,2023-12-31,Advance,2023,December
dabd4f15ada94335aa77765ac94f3cfe,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-01-01,10389.0,CPI,False,2024-01-01,2024-01-31,Advance,2024,January
26efb2739f0f473b84c3f81af4b48eca,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-02-01,10389.0,CPI,False,2024-02-01,2024-02-29,Advance,2024,February
efd89b207d324468945853de2c4d9175,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-03-01,10389.0,CPI,False,2024-03-01,2024-03-31,Advance,2024,March
81d4bcfe07d647a6b1e91702740d7e98,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-04-01,10389.0,CPI,False,2024-04-01,2024-04-30,Advance,2024,April
577ca2fc51c849b496560bd72b1811db,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-05-01,10389.0,CPI,False,2024-05-01,2024-05-31,Advance,2024,May
794f1710c21f45249b0d357bca391488,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-06-01,10389.0,CPI,False,2024-06-01,2024-06-30,Advance,2024,June
8cc070e2f64345da95781754610d7440,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-07-01,10389.0,CPI,False,2024-07-01,2024-07-31,Advance,2024,July
378c837d91b742309630873c6b3416f1,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-08-01,10389.0,CPI,False,2024-08-01,2024-08-31,Advance,2024,August
840f43b293e54ef2a204ae71aefee057,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-09-01,10389.0,CPI,False,2024-09-01,2024-09-30,Advance,2024,September
3e5ff4bb23bc43a0ac8ce905b23f93d1,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-10-01,10389.0,CPI,False,2024-10-01,2024-10-31,Advance,2024,October
ef48fde0518d47f79ccb1382b3c301fb,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-11-01,10389.0,CPI,False,2024-11-01,2024-11-30,Advance,2024,November
4f5da892ca6649bcbc55e83c37fbed8a,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2024-12-01,10389.0,CPI,False,2024-12-01,2024-12-31,Advance,2024,December
5e9fc3c7adfa481b93f60ad5059b765d,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-01-01,10616.0,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
d38bbb6247ea42c18ad8f379ef24a3fa,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-02-01,10616.0,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
e40813420a644d7da3fb2114073893c3,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-03-01,10616.0,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
81e817a41dd44862a8b7a5df0298fb5a,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-04-01,10616.0,CPI,False,2025-04-01,2025-04-30,Advance,2025,April
1fab1fffb12249369eec1c689cadc565,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-05-01,10616.0,CPI,False,2025-05-01,2025-05-31,Advance,2025,May
8c8a98bc58c94860adc4fad8ff4ac88e,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-06-01,10616.0,CPI,False,2025-06-01,2025-06-30,Advance,2025,June
76225ca5958d4f35990eb45d6284a0aa,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-07-01,10616.0,CPI,False,2025-07-01,2025-07-31,Advance,2025,July
8f046d4e43c2410990829ec582e5d801,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2025-08-01,10616.0,CPI,False,2025-08-01,2025-08-31,Advance,2025,August
6bf691413b77430a96b5bffff5acf6e2,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2022-09-01,2610.59,,True,2022-09-01,2022-09-30,Advance,2022,September
2ff51658e91c494ab4729193a92adca5,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2022-10-01,10116.04,,False,2022-10-01,2022-10-31,Advance,2022,October
1a9c79f174bc4a33b974d72dd81088e1,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2022-11-01,10116.04,,False,2022-11-01,2022-11-30,Advance,2022,November
aad0e3f3dd7c4f8985c8c89fa2db1538,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2022-12-01,10116.04,,False,2022-12-01,2022-12-31,Advance,2022,December
460eaba2025744fdb8cee4530f8d7cf7,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-01-01,10116.04,,False,2023-01-01,2023-01-31,Advance,2023,January
462af68b90a845a1876bae4915648f26,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-02-01,10116.04,,False,2023-02-01,2023-02-28,Advance,2023,February
65b92f684adc4ccfa611982504a70784,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-03-01,10116.04,,False,2023-03-01,2023-03-31,Advance,2023,March
130f022ffb494c1e8a779c44d4002af3,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-04-01,10116.04,,False,2023-04-01,2023-04-30,Advance,2023,April
d3d8a2973923444a83ce80162e4e34e0,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-05-01,10116.04,,False,2023-05-01,2023-05-31,Advance,2023,May
7b185080fe084195b6166a175b4efe14,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-06-01,10116.04,,False,2023-06-01,2023-06-30,Advance,2023,June
a21276d48bad4a238655173d5b3830e5,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-07-01,10116.04,,False,2023-07-01,2023-07-31,Advance,2023,July
6d7eda9281aa45e3b6840fdfe031f7be,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-08-01,10116.04,,False,2023-08-01,2023-08-31,Advance,2023,August
5271026cacb24b039f35ce818e1053ef,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-09-01,10116.04,,False,2023-09-01,2023-09-30,Advance,2023,September
fa3ffd12944b4833a797515207fd825e,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-10-01,10116.04,,False,2023-10-01,2023-10-31,Advance,2023,October
415b003bda09464c92dbb3b668ef3f88,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-11-01,10116.04,,False,2023-11-01,2023-11-30,Advance,2023,November
81d66ed40b394b9b8df7e32069fbf0ac,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2023-12-01,10116.04,,False,2023-12-01,2023-12-31,Advance,2023,December
2fcc23bd4f94449bb68b15d3e1a879ae,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-01-01,10116.04,,False,2024-01-01,2024-01-31,Advance,2024,January
0a55cb874c1d43e5917fc7600445220c,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-02-01,10116.04,,False,2024-02-01,2024-02-29,Advance,2024,February
8f72515d1a6d439393d3888bef3d59e4,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-03-01,10116.04,,False,2024-03-01,2024-03-31,Advance,2024,March
8829b2572fc44716b45baad24fe347f8,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-04-01,10116.04,,False,2024-04-01,2024-04-30,Advance,2024,April
50ded5ababd64f5491d630d54dfea148,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-05-01,10116.04,,False,2024-05-01,2024-05-31,Advance,2024,May
fe45d6db165440dab585b9a71b9fe317,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-06-01,10116.04,,False,2024-06-01,2024-06-30,Advance,2024,June
6add2c66f45543ba859b6873df788e5f,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-07-01,10116.04,,False,2024-07-01,2024-07-31,Advance,2024,July
9fdc9a0b0d064c18b3efb80902448e01,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-08-01,10116.04,,False,2024-08-01,2024-08-31,Advance,2024,August
378009aec31142fcb07e00b996beb3cb,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-09-01,10116.04,,False,2024-09-01,2024-09-30,Advance,2024,September
fa98dd22321a4d70a36fcc2f9e098e16,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-10-01,10116.04,,False,2024-10-01,2024-10-31,Advance,2024,October
20874ed33bde469eb2c8b5423026fc0a,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-11-01,10116.04,,False,2024-11-01,2024-11-30,Advance,2024,November
96f459d232aa4d318c6463f2689dfc50,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2024-12-01,10116.04,,False,2024-12-01,2024-12-31,Advance,2024,December
36642361945547599523e02dbb86719b,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-01-01,10116.04,,False,2025-01-01,2025-01-31,Advance,2025,January
3f1d3cd2ef58444cb1104a3034a0cd65,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-02-01,10116.04,,False,2025-02-01,2025-02-28,Advance,2025,February
213675939fa34e1bafbbddc1202591ec,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-03-01,10116.04,,False,2025-03-01,2025-03-31,Advance,2025,March
751c343d6d9a4d778f85ad5676c66535,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-04-01,10116.04,,False,2025-04-01,2025-04-30,Advance,2025,April
616d328bb13446faa49eefea6d3dae0d,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-05-01,10116.04,,False,2025-05-01,2025-05-31,Advance,2025,May
ff825c5f557740cf865595292a3b92eb,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-06-01,10116.04,,False,2025-06-01,2025-06-30,Advance,2025,June
daf4f24cbabe41eda73197f0b24b823d,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-07-01,10116.04,,False,2025-07-01,2025-07-31,Advance,2025,July
69c81e29d88f40e4ba34b121f519b99f,c8ed4bd3a3254278bcd898b0556422a1,42da64125fdc4951a15f6dec077ea132,d41b616c92f0447990a4327343f245f5,965a561da8f5453b8484a20a7336a19b,2025-08-01,10116.04,,False,2025-08-01,2025-08-31,Advance,2025,August
11b5ddd8ccee48758e2dac2cf8b8bf6d,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2020-10-01,1616.28,,True,2020-10-01,2020-10-31,Advance,2020,October
fa3db9f468c84748b8cce41c7b327c0d,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2020-11-01,10020.93,,False,2020-11-01,2020-11-30,Advance,2020,November
fcc4dcc3c808438181123e63081aea01,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2020-12-01,10020.93,,False,2020-12-01,2020-12-31,Advance,2020,December
cb5f14bdab5747ff8da0719ad9fdcc3a,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-01-01,10020.93,,False,2021-01-01,2021-01-31,Advance,2021,January
819ee56f156243b89c6cd4bf4d043e68,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-02-01,10020.93,,False,2021-02-01,2021-02-28,Advance,2021,February
8beee05a98d843ca99cd85ac514a2252,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-03-01,10020.93,,False,2021-03-01,2021-03-31,Advance,2021,March
366ef7b95f134279991301a0872b23a9,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-04-01,10020.93,,False,2021-04-01,2021-04-30,Advance,2021,April
2ac990570b484ce0b1ed8232d3e08012,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-05-01,10020.93,,False,2021-05-01,2021-05-31,Advance,2021,May
8d8ce2cd3a9247448ea2c0d8fe8bde98,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-06-01,10020.93,,False,2021-06-01,2021-06-30,Advance,2021,June
d4119e24616d4703b4788283041d092e,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-07-01,10020.93,,False,2021-07-01,2021-07-31,Advance,2021,July
59fc87de68084ccfb833d91c85ab6b1c,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-08-01,10020.93,,False,2021-08-01,2021-08-31,Advance,2021,August
6e02b95900df450099b6b38961d730ea,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-09-01,10020.93,,False,2021-09-01,2021-09-30,Advance,2021,September
2060fe9a6bb643e4be9395dd0df1bdcf,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-10-01,10020.93,,False,2021-10-01,2021-10-31,Advance,2021,October
2c1c9b31cafd4fdc8318a0a4e175c507,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-11-01,10020.93,,False,2021-11-01,2021-11-30,Advance,2021,November
a800ea11e70647bcace3dd9c77ecb0a5,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2021-12-01,10020.93,,False,2021-12-01,2021-12-31,Advance,2021,December
adf48ada77264b2585e3f152d2bc6ae8,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-01-01,10020.93,,False,2022-01-01,2022-01-31,Advance,2022,January
08113cfa067b473898454beb6b0a05ff,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-02-01,10020.93,,False,2022-02-01,2022-02-28,Advance,2022,February
a0c34edf602d4e708a0ff992ca27ab86,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-03-01,10020.93,,False,2022-03-01,2022-03-31,Advance,2022,March
fe54ccfc24594091ab8668f94bba2ae7,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-04-01,10020.93,,False,2022-04-01,2022-04-30,Advance,2022,April
24948fb13c1c4335bb3cb4521bfd25f3,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-05-01,10020.93,,False,2022-05-01,2022-05-31,Advance,2022,May
9823852064944054b268727d4b2868ac,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-06-01,10020.93,,False,2022-06-01,2022-06-30,Advance,2022,June
8ab1eb350e354006a042d47e8da1fef4,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-07-01,10020.93,,False,2022-07-01,2022-07-31,Advance,2022,July
01d88601947e46188dbd8b9778c0b12b,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-08-01,10020.93,,False,2022-08-01,2022-08-31,Advance,2022,August
eecbe570c2674091a353aea88804b6af,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-09-01,10020.93,,False,2022-09-01,2022-09-30,Advance,2022,September
a72e4d01b975432e9f3cfcadd70e141e,2dd78301fb734fac850c46fb68ec67c9,42da64125fdc4951a15f6dec077ea132,2f12dd6296f543a687920f1f44f08b63,928847ae73d34d6faf8805f02e5e9fdc,2022-10-01,10020.93,,False,2022-10-01,2022-10-31,Advance,2022,October
