id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
a3a6492e7ea94b43bad96d5a09f03cae,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-06-01,10171.17,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
13ec9e4070fb42fcbe5583049a1adfd3,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-07-01,10171.17,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
cf61e01f36994ff59b4c0eace906684e,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-08-01,10171.17,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
8048aa2d22f14f859e05da2a4996c99a,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-09-01,10476.0,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
478f0d80441c4db79776e108a56c9264,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-10-01,10476.0,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
d097ac52d32441759a2fb5a77c8e290f,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-11-01,10476.0,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
18855ccb678d4971912180698d29943e,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-12-01,10476.0,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
43616a50e69746dcb64a5aba15ae6dcf,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-01-01,10476.0,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
fbe404ec83a0494194e490b6457567d9,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-02-01,10476.0,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
895c4a91d6404503968eb37bda2c0e7c,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-03-01,10476.0,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
33bed598496f4be1b46c9f06061858ea,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-04-01,10476.0,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
1675c9d483724f6bbfc86436cbb5a92f,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-05-01,10476.0,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
d8ea79b60467441f9012535b701077bd,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-06-01,10476.0,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
3ac91300d2a74bff958603e6d5f7e321,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-07-01,10476.0,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
7891f790807a452dbb2646b30954ee93,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2023-08-01,10476.0,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
f737f2d20d1e4de0980f379a8b4dbd49,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-02-01,13052.92,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
faa29b6b4ce34d23b874f108fbad341d,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-03-01,13052.92,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
459b44e296e34f039b6f665a2a840b2e,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-04-01,13052.92,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
6458d5b050f44492bef01d86826abb92,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-05-01,13052.92,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
725058be44dc481fab18932214a45890,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-06-01,13052.92,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
dde10628d6e54a92a0bdda3f21dd5831,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-07-01,13052.92,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
49b2309c1d1d4eedb04a15fd7935950b,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-08-01,13052.92,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
512a20d866ea4e5795b134c3686a4d7d,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-09-01,13052.92,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
e424116d981542cd83e7670eb12dc02a,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-10-01,13052.92,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
99e4f939495b48efa6f32b1f635eecab,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-11-01,13052.92,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
04419baa45a748b7b6418435d75d614b,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2022-12-01,13052.92,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
a8cf27e01b4841feb8c5b57c8e4d1e88,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-01-01,13445.0,Fixed %,False,2023-01-01,2023-01-31,Advance,2023,January
bb99412446014015a3d65553b5ba3def,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-02-01,13445.0,Fixed %,False,2023-02-01,2023-02-28,Advance,2023,February
f480fad6ee7c4a88820ab43961634b0f,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-03-01,13445.0,Fixed %,False,2023-03-01,2023-03-31,Advance,2023,March
baef6921f63840ed86426654e270621d,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-04-01,13445.0,Fixed %,False,2023-04-01,2023-04-30,Advance,2023,April
8ef327131bdc4671a119fa0fa24917e8,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-05-01,13445.0,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
f699dc1df0674199b732e51d2e21c6b3,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-06-01,13445.0,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
04ae0d2256474d96aed87ae60ad3de4b,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-07-01,13445.0,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
2cf1ab7d833144179327d84558bfc581,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-08-01,13445.0,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
8c3cc72311ad407793daf0d65b765fad,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-09-01,13445.0,Fixed %,False,2023-09-01,2023-09-30,Advance,2023,September
8fae21444fc94a909af52c792ad357a1,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-10-01,13445.0,Fixed %,False,2023-10-01,2023-10-31,Advance,2023,October
24de94f43d3d4daea868b7ceacf15a1f,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-11-01,13445.0,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
6ec078ca4484432faaf443b04f3d5c60,a5352275812c4b328c208333a50ee885,7119dc51e6854096b0f293eb7f8c5eb0,9200e43921b34f649272378c5abc2695,a3a96506ef824500ae71141ce9790309,2023-12-01,13445.0,Fixed %,False,2023-12-01,2023-12-31,Advance,2023,December
8bdee04dcfcb414d9b0581fa622841d6,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2020-10-01,9447.28,CPI,False,2020-10-01,2020-10-31,Advance,2020,October
79c7a9939ba642dcb7fde78f06c7b103,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2020-11-01,9447.28,CPI,False,2020-11-01,2020-11-30,Advance,2020,November
da4fae2768164700a1bda47b294a2478,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2020-12-01,9447.28,CPI,False,2020-12-01,2020-12-31,Advance,2020,December
b3d95bc1be7f4073b78ed6ee461802b6,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-01-01,9447.28,CPI,False,2021-01-01,2021-01-31,Advance,2021,January
58c753ebd040410db39703d462ae9990,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-02-01,9447.28,CPI,False,2021-02-01,2021-02-28,Advance,2021,February
7237116e5ac349a797c486a852574492,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-03-01,9447.28,CPI,False,2021-03-01,2021-03-31,Advance,2021,March
de6003b4d8f147b39ffb3591539f27ff,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-04-01,9447.28,CPI,False,2021-04-01,2021-04-30,Advance,2021,April
7d1374408672434aa81453094d46aff6,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-05-01,9447.28,CPI,False,2021-05-01,2021-05-31,Advance,2021,May
b5467e48106a4c1c987316f24a1820d1,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-06-01,9447.28,CPI,False,2021-06-01,2021-06-30,Advance,2021,June
37b9a708207d437d8d092da86bd0d01a,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-07-01,9447.28,CPI,False,2021-07-01,2021-07-31,Advance,2021,July
5211298b77704a31a23df30dab8f08c5,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-08-01,9825.0,CPI,False,2021-08-01,2021-08-31,Advance,2021,August
3b1e0c88c4c14c69b21acd26172caf44,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-09-01,9760.0,CPI,False,2021-09-01,2021-09-30,Advance,2021,September
9bba11b0ea234108a49010bb728f4d89,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-10-01,9626.0,CPI,False,2021-10-01,2021-10-31,Advance,2021,October
85e566b0b0514c31ac1dfb157866a7a6,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-11-01,9704.0,CPI,False,2021-11-01,2021-11-30,Advance,2021,November
dca302babb444806ba89799ffd11dad1,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2021-12-01,9553.0,CPI,False,2021-12-01,2021-12-31,Advance,2021,December
6d585872a35c471cb3a1a9b22d669f84,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-01-01,9619.0,CPI,False,2022-01-01,2022-01-31,Advance,2022,January
1a7c7a9f37e14eb8abdc3546fabe26cb,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-02-01,9618.0,CPI,False,2022-02-01,2022-02-28,Advance,2022,February
3d2728a65999460098ce5311193e1186,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-03-01,9613.0,CPI,False,2022-03-01,2022-03-31,Advance,2022,March
64e9b552f3394fe0adec1d156ea9a6c6,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-04-01,9727.0,CPI,False,2022-04-01,2022-04-30,Advance,2022,April
581f890540b74f9ea7717ed9069f264d,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-05-01,9760.0,CPI,False,2022-05-01,2022-05-31,Advance,2022,May
f54adefa21d34786bac07961d5df5897,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-06-01,9545.0,CPI,False,2022-06-01,2022-06-30,Advance,2022,June
a121a92a841a45f585da218537d8a4e4,d83f397a8a5846f9adcded3b49332288,7119dc51e6854096b0f293eb7f8c5eb0,a0331b99137743089247a49c29d8ab9b,2f16cdb9db364f7c91a2869d04dfb4f8,2022-07-01,9629.0,CPI,False,2022-07-01,2022-07-31,Advance,2022,July
e75af8fc6d454ede980bec82f67e7073,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-04-01,4449.78,,True,2022-04-01,2022-04-30,Advance,2022,April
e2958fbdee2c40929927e1bb6368dacb,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-05-01,10611.02,,False,2022-05-01,2022-05-31,Advance,2022,May
55f32e15364e452c9fabaa7f34921752,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-06-01,10611.02,,False,2022-06-01,2022-06-30,Advance,2022,June
53daaab13a0c4417a639b19aedd6eb01,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-07-01,10611.02,,False,2022-07-01,2022-07-31,Advance,2022,July
aaab1f20dc6341f094594f5041ab88d0,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-08-01,10611.02,,False,2022-08-01,2022-08-31,Advance,2022,August
c1379e6d3d544f12abbbeaee0b82f0bb,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-09-01,10611.02,,False,2022-09-01,2022-09-30,Advance,2022,September
bbaf4c70cd8f44a4a9d736fc8d1b3a5a,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-10-01,10611.02,,False,2022-10-01,2022-10-31,Advance,2022,October
38823ca2efdf4b688d099ac1b6b4e769,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-11-01,10611.02,,False,2022-11-01,2022-11-30,Advance,2022,November
418a3a00a1d1452e9a2af03a3699f575,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2022-12-01,10611.02,,False,2022-12-01,2022-12-31,Advance,2022,December
8ff4d6ddad134bc6909ef86c1939a356,6511f419e653435a92b7406d256923e1,7119dc51e6854096b0f293eb7f8c5eb0,d91f359ad86d4defb61cec5afe3df4cb,dcca13a988884c669387e503c014ee9e,2023-01-01,10611.02,,False,2023-01-01,2023-01-31,Advance,2023,January
3322428f56e341359cb1281f1142b635,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-07-01,9343.98,Fixed %,True,2025-07-01,2025-07-31,Advance,2025,July
881bc21390c847b683d3502c9c2fb9cb,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-08-01,11679.98,Fixed %,False,2025-08-01,2025-08-31,Advance,2025,August
6207e049696648b89edd59878a02e202,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-09-01,11679.98,Fixed %,False,2025-09-01,2025-09-30,Advance,2025,September
6a83c9799a89464eba548b4494274b3a,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-10-01,11679.98,Fixed %,False,2025-10-01,2025-10-31,Advance,2025,October
fcce383b79cf48fbb6e1205a02274d3d,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-11-01,11679.98,Fixed %,False,2025-11-01,2025-11-30,Advance,2025,November
612898e792e64fa8a545205164fd86e2,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2025-12-01,11679.98,Fixed %,False,2025-12-01,2025-12-31,Advance,2025,December
871c96d1a94d40e69ba0d5b0ecc722fc,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-01-01,11679.98,Fixed %,False,2026-01-01,2026-01-31,Advance,2026,January
2836519b791149748790a5a6d5918c2b,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-02-01,11679.98,Fixed %,False,2026-02-01,2026-02-28,Advance,2026,February
86a52f32be954b6b9edfb388cb6bef34,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-03-01,11679.98,Fixed %,False,2026-03-01,2026-03-31,Advance,2026,March
d210b4cbab1a48e3894c683e53c11edb,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-04-01,11679.98,Fixed %,False,2026-04-01,2026-04-30,Advance,2026,April
7c5c4ae62c56424391e5695af96f5df6,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-05-01,11679.98,Fixed %,False,2026-05-01,2026-05-31,Advance,2026,May
f373f9e61df842ebb45d22f0d8e74735,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-06-01,11679.98,Fixed %,False,2026-06-01,2026-06-30,Advance,2026,June
03211cf603e34c968057e7e11f35eac2,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-07-01,12030.0,Fixed %,False,2026-07-01,2026-07-31,Advance,2026,July
0b65f7665216412ca85e1487cf0de573,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-08-01,12030.0,Fixed %,False,2026-08-01,2026-08-31,Advance,2026,August
f4f155200ec14c92b0eb6dd776152794,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-09-01,12030.0,Fixed %,False,2026-09-01,2026-09-30,Advance,2026,September
c3450b4fcbcf49968335217f1b1d3a0f,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-10-01,12030.0,Fixed %,False,2026-10-01,2026-10-31,Advance,2026,October
64e40853ec8f4ed08a7b9aca056d749f,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-11-01,12030.0,Fixed %,False,2026-11-01,2026-11-30,Advance,2026,November
6bd44e996df14f35a08921b6c4c9c38f,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2026-12-01,12030.0,Fixed %,False,2026-12-01,2026-12-31,Advance,2026,December
15b4208072fb4297b4e944ccba8e93a1,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2027-01-01,12030.0,Fixed %,False,2027-01-01,2027-01-31,Advance,2027,January
ed84f30d18614c12a965a68b70881fa4,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2027-02-01,12030.0,Fixed %,False,2027-02-01,2027-02-28,Advance,2027,February
8908ce12a7bd4b1f9f120d229c0d25a3,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2027-03-01,12030.0,Fixed %,False,2027-03-01,2027-03-31,Advance,2027,March
193a2825287146de9dd62481bc3cce13,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2027-04-01,12030.0,Fixed %,False,2027-04-01,2027-04-30,Advance,2027,April
b194d299b49e49bfa6172738753d016b,66317d78791b4f14930dfe2800966522,7119dc51e6854096b0f293eb7f8c5eb0,5dba32f449674164858d4e3b8e7d0ba3,e63c0426835d4722812d52af9e3b9511,2027-05-01,12030.0,Fixed %,False,2027-05-01,2027-05-31,Advance,2027,May
