id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
a609355f16db49729dc1039e76aa1f83,2024-03-01,2024-03-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-03-01,2024-03-31,14195.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Mar 2024 — billed in advance",
50b2cbb2cbe14d27bce5f6055b02acb5,2024-04-01,2024-04-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-04-01,2024-04-30,14082.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Apr 2024 — billed in advance",
a052de8c4930468d989c28c3d7e61a8c,2024-05-01,2024-05-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-05-01,2024-05-31,14134.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering May 2024 — billed in advance",
e1c392b9eca946668b1ca53616197626,2024-06-01,2024-06-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-06-01,2024-06-30,14187.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Jun 2024 — billed in advance",888fffb9ce2a4f54940e98339c92c266
8b64bb62bd7e461a8aa04be4779de45e,2024-07-01,2024-07-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-07-01,2024-07-31,14314.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Jul 2024 — billed in advance",
6f13a63fb4a244029b313683108ab76c,2024-08-01,2024-08-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-08-01,2024-08-31,14353.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Aug 2024 — billed in advance",
baada75cb94d465dba0f3cc5a4fcbe69,2024-09-01,2024-09-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-09-01,2024-09-30,14083.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Sep 2024 — billed in advance",047eb6a456614087accabd5c06eb8583
cc3fceb6ae0044eda6b4dc09503f1d4d,2020-10-01,2020-10-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2020-10-01,2020-10-31,10395.96,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Oct 2020 — billed in advance",
5aa54cf496fc4e2dbf69eb918caad837,2020-11-01,2020-11-06,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2020-11-01,2020-11-30,10395.96,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Nov 2020 — billed in advance",
530c7d902244415f9eeff9ad41b89a29,2020-12-01,2020-12-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2020-12-01,2020-12-31,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Dec 2020 — billed in advance",8f8c31af441441f3b99c71a030720bf3
25cad09e2f9847459f4a3e0a67d2f8ee,2021-01-01,2021-01-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-01-01,2021-01-31,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jan 2021 — billed in advance",de0816db01774f6782e4c97fd2149176
1b3a90a2793145b4bd8cb3cec891beeb,2021-02-01,2021-02-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-02-01,2021-02-28,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Feb 2021 — billed in advance",0157fca6ef434177b558d248e52c921d
79bf451dc96146219a114b69d34b590e,2021-03-01,2021-03-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-03-01,2021-03-31,10395.96,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Mar 2021 — billed in advance",
da35c380e111494b9565e7fe9b12b1a7,2021-04-01,2021-04-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-04-01,2021-04-30,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Apr 2021 — billed in advance",de958c17fef141d89c7279aa207e505e
e614abd6fe4f49d2bf91d50ad7f9bf16,2021-05-01,2021-05-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-05-01,2021-05-31,10395.96,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering May 2021 — billed in advance",
008f2bb42cab4d548302e92472d34a07,2021-06-01,2021-06-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-06-01,2021-06-30,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jun 2021 — billed in advance",50ea4e91f94a4f61ad226252ff2a2336
6b52afa38f4741078b6015768558986a,2021-07-01,2021-07-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-07-01,2021-07-31,10395.96,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jul 2021 — billed in advance",c4d9a6010d464014af4c42c0f2237a3b
5392aa1c205c41838cfe8d8dec248e42,2021-08-01,2021-08-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-08-01,2021-08-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Aug 2021 — billed in advance",666bf4901ddb4be89a406e6fdb88e2c9
57880aaf34c949bca22b005ac52cceaa,2021-09-01,2021-09-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-09-01,2021-09-30,10708.0,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Sep 2021 — billed in advance",
2d993e16ffd84b9caeb8de8437e0407c,2021-10-01,2021-10-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-10-01,2021-10-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Oct 2021 — billed in advance",8955016ef2ae41ce8605392efef313ad
a91980cb624e49f7a8eac4103ebbdd74,2021-11-01,2021-11-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-11-01,2021-11-30,10708.0,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Nov 2021 — billed in advance",
a2e24211719b4b50ba5acece9eab2258,2021-12-01,2021-12-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2021-12-01,2021-12-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Dec 2021 — billed in advance",43968353659f42bd906c914dca3ed00e
7ac7cc24d84c4d16be3a2edbd5394c9c,2022-01-01,2022-01-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-01-01,2022-01-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jan 2022 — billed in advance",441f915661ee48c8b6a70ae7793368aa
ec0fdb82951c4ada965ca98fe0d526aa,2022-02-01,2022-02-06,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-02-01,2022-02-28,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Feb 2022 — billed in advance",e70b69b4dd624af7802ed4da0d826aa8
6933b2f00b1f4c928b089090e6614ba8,2022-03-01,2022-03-06,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-03-01,2022-03-31,10708.0,Overdue,"Commercial rent due for Terrell, Lane and Higgins covering Mar 2022 — billed in advance",
15ed0891163a4f8b8356d132e786325d,2022-04-01,2022-04-08,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-04-01,2022-04-30,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Apr 2022 — billed in advance",74d3baa335224c008d9db4c428618e47
335cbb0f6aa64429bafa88b5e3e76d9b,2022-05-01,2022-05-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-05-01,2022-05-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering May 2022 — billed in advance",86c17382c6dd4e3da89e65d8c7b09684
acd7fae403ba46c4ad70a0ae54503001,2022-06-01,2022-06-11,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-06-01,2022-06-30,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jun 2022 — billed in advance",e4196210cb564782b7a6f481b0c30695
33fa51aaeafb44a69799604f52049e1f,2022-07-01,2022-07-06,f5667c05f4f4427cba5af0b1893390f2,9a93900714534953aef7c47af83d5d53,bcd65839cccb4558b476669756edabf4,cb6d85d27c4c4e2a856a21c47249d787,2022-07-01,2022-07-31,10708.0,Paid,"Commercial rent due for Terrell, Lane and Higgins covering Jul 2022 — billed in advance",eee8ca2db263466ea707c90d724295dd
263a0d5b97be4f009df07c5f4cb4f907,2024-02-01,2024-02-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-02-01,2024-02-29,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Feb 2024 — billed in advance",ab71fdd578b94e048449c04907fe9a85
0eed5f1809db485caeef2a335372489a,2024-03-01,2024-03-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-03-01,2024-03-31,12476.88,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Mar 2024 — billed in advance",
23cabb280f2b40b79b3018a1db4f336a,2024-04-01,2024-04-08,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-04-01,2024-04-30,12476.88,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Apr 2024 — billed in advance",
f730248b45474f9b9f1b32634c6ff330,2024-05-01,2024-05-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-05-01,2024-05-31,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering May 2024 — billed in advance",e6f785fc5aad46ae908d148c97426def
5209aa2cf9d8405a9674dafa899a8778,2024-06-01,2024-06-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-06-01,2024-06-30,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Jun 2024 — billed in advance",8f1afde10e134d728c80c2bc63ea8f9d
937a106039514219b1520329ffa31ac3,2024-07-01,2024-07-08,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-07-01,2024-07-31,12476.88,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Jul 2024 — billed in advance",
e1d722cf48994a6b9805cab853efcb43,2024-08-01,2024-08-08,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-08-01,2024-08-31,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Aug 2024 — billed in advance",5029d2c05d8649779bfd523e05b49845
e27c0f0f3268408ab70593928d4e8682,2024-09-01,2024-09-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-09-01,2024-09-30,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Sep 2024 — billed in advance",2be58de50a6a481b9fc301e24ccc957d
18216c55d33d406ca73bbc2b07c8fda3,2024-10-01,2024-10-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-10-01,2024-10-31,12476.88,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Oct 2024 — billed in advance",661f6b30fea34d4799833a4af8f1bebc
3bfa94c38e0340c8a60c6940ee229926,2024-11-01,2024-11-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-11-01,2024-11-30,12476.88,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Nov 2024 — billed in advance",
060ebc340e754ac29860e93c214758ec,2024-12-01,2024-12-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2024-12-01,2024-12-31,12851.0,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Dec 2024 — billed in advance",c3779370e00e422bbabe0448d94787f1
65f9e44e50fb47e597ead6f3562e47c4,2025-01-01,2025-01-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-01-01,2025-01-31,12851.0,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Jan 2025 — billed in advance",da59473e23234824a420e77aa2398e84
1086250367c04b919c4e7c5c8e038e85,2025-02-01,2025-02-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-02-01,2025-02-28,12851.0,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Feb 2025 — billed in advance",
a0d41ab9ab8d4737bcd84826a52ab734,2025-03-01,2025-03-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-03-01,2025-03-31,12851.0,Overdue,"Commercial rent due for Figueroa, Stephens and Romero covering Mar 2025 — billed in advance",
2d7ff163a59340ada1209b6ef9387574,2025-04-01,2025-04-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-04-01,2025-04-30,12851.0,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Apr 2025 — billed in advance",c309c91df97740b68046240e2fe853ba
dd4d375d92b04c09851f26e20cc623b3,2025-05-01,2025-05-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-05-01,2025-05-31,12851.0,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering May 2025 — billed in advance",dd73f60505974ec2ac59210895d7f881
3cae468b303943d3931b8043535f41c0,2025-06-01,2025-06-06,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-06-01,2025-06-30,12851.0,Paid,"Commercial rent due for Figueroa, Stephens and Romero covering Jun 2025 — billed in advance",7d78d23917d14f14bd823ee455ac12fe
dc407d0c9b9e4cd6ae3f199b00213b0d,2025-07-01,2025-07-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-07-01,2025-07-31,12851.0,Unpaid,"Commercial rent due for Figueroa, Stephens and Romero covering Jul 2025 — billed in advance",
28475a80523b4a78b8c26ae5c6170d34,2025-08-01,2025-08-08,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-08-01,2025-08-31,12851.0,Unpaid,"Commercial rent due for Figueroa, Stephens and Romero covering Aug 2025 — billed in advance",
afb4432f827d46cfa641d28458858771,2025-09-01,2025-09-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-09-01,2025-09-30,12851.0,Unpaid,"Commercial rent due for Figueroa, Stephens and Romero covering Sep 2025 — billed in advance",
c85205ace63a4aa0b0f00dd64b0f425b,2025-10-01,2025-10-11,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-10-01,2025-10-31,12851.0,Unpaid,"Commercial rent due for Figueroa, Stephens and Romero covering Oct 2025 — billed in advance",
8672010cabda4888a486bb11b479973c,2025-11-01,2025-11-08,2de1bd440f25400990295b2239f5689f,9a93900714534953aef7c47af83d5d53,f59e2fcc28b74e629f09d4b26a905bd1,e5ac75463d2d4828bf127fe94276b528,2025-11-01,2025-11-30,12851.0,Unpaid,"Commercial rent due for Figueroa, Stephens and Romero covering Nov 2025 — billed in advance",
5d94c677280b4b06af37fc2dfa737c96,2025-02-01,2025-02-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-02-01,2025-02-28,8834.31,Overdue,Commercial rent due for Shaw-Conner covering Feb 2025 — billed in advance,
1f4305a672bd4359bf1cef8680c17c9d,2025-03-01,2025-03-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-03-01,2025-03-31,8834.31,Paid,Commercial rent due for Shaw-Conner covering Mar 2025 — billed in advance,fb8c16128dd74f6caf20f29141043f6f
394e4537ee3244368abadae5d2124256,2025-04-01,2025-04-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-04-01,2025-04-30,8834.31,Paid,Commercial rent due for Shaw-Conner covering Apr 2025 — billed in advance,67145b6649f74dccbcd0b9c382f7ad69
6ea33e5df1a74c8abfb08d25ac1e2927,2025-05-01,2025-05-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-05-01,2025-05-31,8834.31,Paid,Commercial rent due for Shaw-Conner covering May 2025 — billed in advance,cd00d4662ee04456baee1f7a3ae032b5
7e9cc143df0940ac81b66b37c8c58b0c,2025-06-01,2025-06-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-06-01,2025-06-30,8834.31,Paid,Commercial rent due for Shaw-Conner covering Jun 2025 — billed in advance,19a225fe356a4a738199cb1fdd1943cc
fc37efb3d80d410a86a616cc911e51f9,2025-07-01,2025-07-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-07-01,2025-07-31,8834.31,Unpaid,Commercial rent due for Shaw-Conner covering Jul 2025 — billed in advance,
3e405d8461f24157ae63cd76f0abcfbb,2025-08-01,2025-08-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-08-01,2025-08-31,8834.31,Unpaid,Commercial rent due for Shaw-Conner covering Aug 2025 — billed in advance,
6ae1cb2efc9b42c68cce6432e1ca10ed,2025-09-01,2025-09-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-09-01,2025-09-30,8834.31,Unpaid,Commercial rent due for Shaw-Conner covering Sep 2025 — billed in advance,
5ce967f429b64d70a31993ed84368b18,2025-10-01,2025-10-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-10-01,2025-10-31,8834.31,Unpaid,Commercial rent due for Shaw-Conner covering Oct 2025 — billed in advance,
84b638a8e6a445848fb2f79b3c17d31f,2025-11-01,2025-11-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-11-01,2025-11-30,8834.31,Unpaid,Commercial rent due for Shaw-Conner covering Nov 2025 — billed in advance,
0f10abaae9384010a84b3b06da771959,2025-12-01,2025-12-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2025-12-01,2025-12-31,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering Dec 2025 — billed in advance,
75dec8da42534fb38dc3ca552793ab90,2026-01-01,2026-01-11,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2026-01-01,2026-01-31,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering Jan 2026 — billed in advance,
718a100e29e343a39fd788939cc342aa,2026-02-01,2026-02-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2026-02-01,2026-02-28,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering Feb 2026 — billed in advance,
bfe21d1c25cd4311a82ca6d5a07b24c0,2026-03-01,2026-03-08,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2026-03-01,2026-03-31,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering Mar 2026 — billed in advance,
0054157222cb472f83bcb22bca622bc2,2026-04-01,2026-04-06,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2026-04-01,2026-04-30,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering Apr 2026 — billed in advance,
15ece914462143a1b31ee939c4de8f18,2026-05-01,2026-05-06,5c76bee74fed43339e27c427015220d6,9a93900714534953aef7c47af83d5d53,390fc58f1db24ead8fb9c846e8eab748,2e84efb204ca47eeaaaa196282206fe8,2026-05-01,2026-05-31,9099.0,Unpaid,Commercial rent due for Shaw-Conner covering May 2026 — billed in advance,
